Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
16,00:01:51.18,00:01:58.23,Stabs­gefreiter Neubert,"Heißt für Sie im Umkehrschluss nicht abkacken, sonst ist die Lampe weg. Ich möchte kein Gejammer hören, ich möchte kein Gezicke hören unterwegs gar nicht. Verstanden?",
16,00:01:59.06,00:01:59.21,Alle,Jawohl. ,
16,00:02:00.08,00:02:10.22,Stabs­gefreiter Neubert,Wer anfängt zu zicken. Ich bin richtig in Stimmung um die Uhrzeit. Ein bisschen Regen wäre jetzt auch nicht so schlecht eigentlich. Kommen sie in Bewegung!,
16,00:02:11.08,00:02:23.04,Hauptbootsmann Peterson,"Genau wie ich wissen will, wer Chef ist, wer der Inspektionschef ist, wer Inspektionsfeldwebel ist, wer Schulkommandeur ist und wer Lehrgruppenkommandeur ist. Stellen Sie sich darauf ein, dass ich Sie demnächst fragen werde. Sie rennen jeden Tag an den Bildern vorbei. Mehrfach.",
16,00:02:23.14,00:02:26.20,Unbekannter Rekrut,"Eigentlich ganz gut, aber ich muss grad richtig pissen. Deswegen. ",
16,00:02:27.11,00:02:38.22,Dominik Mönig,"Ich denk mal so die Hälfte. Die wir jetzt geschafft haben. Also ne gute Stunde werden wir wahrscheinlich noch marschieren. Viel schlimmer ist, dass ich pinkeln muss wie Sau.",
16,00:02:38.22,00:02:56.04,Stabs­gefreiter Neubert,"Vorne länger dranbleiben, dranbleiben. Im Moment läufts doch ganz gut. Einige schwächeln schon ein bisschen, aber ich denke, das hat auch was damit zu tun, dass wir mitten in der Nacht unterwegs sind. Ziel ist es einfach alle mitzubekommen. So, wir machen jetzt eine Querung, einer Straße.",
16,00:02:56.04,00:02:56.04,Alle,Jawohl!,
16,00:02:56.04,00:03:05.15,Hauptbootsmann Peterson,"So. Zur Überquerung einer Straße kommt der Befehl: Klarmachen zum Sprung. Das heißt, der Kamerad, der vorne steht, guckt, ob die Straße frei ist, ob wir die Straße überqueren können. Verstanden? ",
16,00:03:06.16,00:03:07.03,Alle,Jawohl. ,
16,00:03:07.14,00:03:08.07,Dominik Mönig,Vorne klar.,
16,00:03:08.08,00:03:09.08,Anna-Lena Drafke,Hinten klar. ,
16,00:03:09.12,00:03:21.18,Hauptbootsmann Peterson,"Vorwärts, marsch, marsch. Und schnell rüber. Kommen Sie, Kommen Sie. Bewegung. Und komm, Stellen Sie sich hin. Gehen Sie rein in die Rotte los. Was ist denn das Problem jetzt? Sich wieder hinzustellen kann doch nicht so schwer sein.",
16,00:03:21.23,00:03:22.18,Stabs­gefreiter Neubert,Und durchzählen.,
16,00:03:23.05,00:03:24.08,Anna-Lena Drafke,1. ,
16,00:03:24.14,00:03:24.20,Unbekannter Rekrut,2. ,
16,00:03:25.04,00:03:25.12,Leon von Garrel,3.,
16,00:03:25.12,00:03:25.12,Unbekannter Rekrut,4.,
16,00:03:25.17,00:03:26.13,Patrick Döring,17. ,
16,00:03:26.13,00:03:27.06,Unbekannter Rekrut,18. ,
16,00:03:27.06,00:03:28.00,Julia Weißhuhn,19. ,
16,00:03:28.07,00:03:30.11,Unbekannter Ausbilder,Durch. 19 durch. Der letzte sagt. ,
16,00:03:30.11,00:03:31.09,Julia Weißhuhn,19 durch.,
16,00:03:35.04,00:03:45.03,Haupt­bootsmann Loose,"Also wir sind jetzt bei kilometer acht von ein bisschen was über 10 insgesamt. Und ich hoffe, dass von der Gruppe 2 alle hier ankommen und dann noch bis zum Schluss durchhalten.",
16,00:03:46.01,00:03:53.14,Leon von Garrel,"Kurz vorm Haupttor, das ist vor der Hauptwache und von da aus sind's dann noch, keine Ahnung bin schlecht im Schätzen 500 Meter.",
16,00:03:54.02,00:04:05.00,Marvin Baunach,"Ja geil. Also ich muss schon sagen, das ist schon echt mal was, was man ausprobieren muss. Währenddessen Scheiße aber wenn man's geschafft hat, geht es einem richtig gut. ",
16,00:04:05.09,00:04:06.03,Ober­boots­mann Sowa,Aufschließen! ,
16,00:04:07.17,00:04:26.20,Stabs­gefreiter Neubert,"Auch heulen hilft nichts. Wir sind fast da. Ja, so haben wir es jetzt bald. Was ist denn hier hinten los im Gruppenrahmen? Sie werden jetzt ihre Stiefel hier vorne putzen. Dann machen sie sich fertig fürs Frühstück. Ausführung kommen Sie. In 15 Minuten sind alle geduscht und frisch!",
16,00:04:28.20,00:04:33.22,Ober­boots­mann Sowa,"Joa, war ganz gut, ne. Tempo war okay, Gruppe ist vollzählig. Und damit bin ich erst mal zufrieden.",
16,00:04:34.00,00:04:35.00,Stabs­gefreiter Neubert,Ich kann sie nicht hören.,
16,00:04:35.09,00:04:44.01,Marcel Figule,"Schneller hätte ich auch geschafft, aber ist schon anstrengend, wenn sie sich dann alle hinten dran klemmen. Aber na ja was soll man sagen? Paragraph 12, Pflicht zur Kameradschaft.",
16,00:04:44.07,00:04:49.23,Matrose Balthaus,"Dieses ganze Angehalte ist für manche, die nicht so gut mithalten scheiße, wegen dem Kreislauf. Aber ich sage mal so das Tempo war ein bisschen langsam.",
16,00:04:50.00,00:04:59.11,Patrick Döring,"Was soll das Gequatsche ey? Noch mal schneller laufen, noch mal schneller laufen. Schlepp ab der Hälfte jemanden hinten dran am Rucksack, dann wirst du sehen, wer wie schnell läuft und wer durchhält.
16,",
16,00:04:59.11,00:04:59.11,Matrose Balthaus,Schnauze voll hier.,
16,00:05:01.00,00:05:39.02,Jerome Demelius,"Wir haben grad unseren kilometer marsch gemacht. Ich hab gar keinen Plan wie weit der war. Der war auf jeden Fall weit. 10? Hat sich angefühlt wie keine Ahnung was. Auf jeden Fall haben wir jetzt hier die Anweisung schnell mal zu duschen. Ich hab übelst die Blasen am Fuß, die zeige ich euch nicht. Sonst wird dat Video hier noch ab 18 geschalten, dat wollen wir ja nicht. Ich hoffe wir machen echt diesen Stundenabbau, weil dann hock ich mich da in mein Bock. Und penn ne Runde. Bis dahin alles Gute und Social Media natürlich unten in der Videobeschreibung alles verlinkt Facebook, Instagram folgen, liken, alles pipapoop. Tschau.",
