Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
38,00:02:31.46,00:02:41.99,Oberbootsmann Knoll,"Helfen Sie mal den Kameraden, Ziehen sie die Handschuhe, aus helfen sie den Kameraden aber versuchen sie den Kameraden nicht abzustechen, ja? Nicht abstechen, ne? Wir wollen nichts kaputt machen.",
38,00:02:42.76,00:02:56.97,Matrose Martin,"Super Gefühl, wenn mit einem Messer da rumgefummelt wird.",
38,00:02:59.37,00:03:08.75,Stabs­gefreiter Neubert,"Wieso ist die Hose nicht gebügelt? Machen Sie die mal ordentlich. Sie wissen ja wohl, wie es geht, ne. Hier kann ich richtig noch eine Welle ziehen.",
38,00:03:08.75,00:03:29.10,Ober­boots­mann Sowa,"Die erste Runde war ok. Die haben zwar viele Sachen auszuführen aber das kriegen wir noch hin. Die machen jetzt nochmal ein Gruppenrahmen, da haben wir mehr Zeit für die einzelnen Soldaten das anzusprechen. Wir müssen den Schwalbenschwanz noch schneiden. Wir müssen die Knoten noch verbinden und so weiter und so weiter. Also es ist ein Haufen Arbeit.",
38,00:03:30.24,00:03:46.61,Marvin Baunach,"Ja wir haben jetzt noch mal ähm Formaldienst sag ich mal, also üben für die Vereidigung. Das Wichtigste ist halt, dass wir da wirklich uns mal mit dem Marschieren jetzt hier noch ein bisschen einigen können, weil das ist ja grauenhaft.",
38,00:03:51.04,00:03:56.83,Ober­boots­mann Sowa,"So wie die jetzt hingestellt werden, so stehen wir vor der Vereinigung morgen.",
38,00:04:02.47,00:04:14.45,Dominik Mönig,"Wir machen jetzt Generalprobe für unser Gelöbnis. Klar freu mich da mega drauf. Auf jeden Fall, weil das ist ein Ereignis, das wirst du, wenn überhaupt nur einmal haben. Und. und dann auch noch so dabei zu sein, das ist natürlich knorke.",
38,00:04:19.94,00:04:33.02,Hauptbootsmann Peterson,"Verehrte Gäste In wenigen Minuten wird dem Führer der Parade, dem Kommandeur der Lehrgruppe  C die Bereitschaft der Einheiten zum Beginn der Vereidigung und des Gelöbnis gemeldet, bestehend aus den hier angetretenen Rekruten und Ausbildern.",
38,00:04:42.63,00:05:01.61,Marcel Figule,"Die letzte Probe hat schon mal besser funktioniert als die als gestern. Es war deutlich angenehmer, es ging schneller, man wusste den Ablauf ja schon. Ja, es ist nichts weltbewegendes, es ist kein Hexenwerk. Einfach nur das machen, was die Ausbilder sagen und dann hat man keinen Stress. Dann geht das Ganze auch ganz schnell vorbei.",
38,00:05:01.95,00:05:12.12,Marvin Baunach,"Hat alles gut geklappt. Eigentlich. Ein Paar sind aufgefallen, weil sie Kopf genickt haben oder sowas. Aber zu mir wurde persönlich nichts gesagt. Also denke ich mir, dass ich alles gut gemacht habe.",
38,00:05:13.23,00:05:14.49,Kevin-Jack Baumann,"So, Freunde der Sonne,",
38,00:05:14.49,00:05:18.78,Matrose Rathje,Das war das letzte Mal Probe vor der Vereidigung.,
38,00:05:18.78,00:05:24.56,Kevin-Jack Baumann,War wieder arschkalt wie jedes Mal. Aber dieses Mal gings. Finger sind dran geblieben.,
38,00:05:24.66,00:05:31.30,Matrose Rathje,Donnerstag ist jetzt die Vereidigung. Wenn ihr gucken wollt wie wir uns machen beim Marschieren schaltet wieder ein.,
38,00:05:31.32,00:05:36.33,Kevin-Jack Baumann,"Genau hier. Da kommen die Videos irgendwo, da sind die Fenster. Oder hier oben noch. Irgendwie.",
38,00:05:36.81,00:05:37.26,Matrose Rathje,Überall.,
38,00:05:37.48,00:05:42.36,Kevin-Jack Baumann,Überall. Überall folgen. Und Snapchat. Facebook. Alles was geht.,
38,00:05:43.05,00:05:43.29,Matrose Rathje,Instagram.,
38,00:05:43.29,00:05:44.85,Kevin-Jack Baumann,Ja genau. ICQ. Skype.,
38,00:05:45.40,00:05:46.19,Matrose Rathje,SchülerVZ.,
38,00:05:46.35,00:05:46.86,Kevin-Jack Baumann,MSN.,
