Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
03,00:02:20:18,00:02:33:17,Einkleide-Personal,"Sportschuhe für die Halle, dann ist das der Sportschuhe fürs Gelände, wird auch am meisten benutzt. Der Board-Schuh, das ist so ein Arbeitsschuh, der eben an Bord getragen wird, wenn es befohlen wird.",
03,00:02:34:06,00:02:35:11,Nathan Palme,Ähm ja 41. ,
03,00:02:35:11,00:02:35:24,Einkleide-Personal,"Schmal, oder breit?",
03,00:02:35:24,00:02:36:07,Nathan Palme,Weiß ich nicht.,
03,00:02:40:04,00:02:42:20,Julia Weißhuhn,Ich habe schöne schmale Füße. ,
03,00:02:42:20,00:02:46:21,Einkleide-Personal,"Du hast echt nen schmalen Füße. Seitlich fest, aber bequem? ",
03,00:02:46:21,00:02:46:21,Nathan Palme,Yep.,
03,00:02:46:21,00:02:49:22,Einkleide-Personal,"Man freut sich sehr, dass alles gleich passt. Den Schuh nicht vergessen.",
03,00:02:50:06,00:02:51:11,Nathan Palme,"Ja, danke schön.",
03,00:02:54:06,00:03:11:00,Einkleide-Personal,"So, dann setzen Sie mal bitte auf. Darf nicht beim ersten Windstoß runterfliegen ne. Na gut, na gut, absetzen. Oben einfach wegnehmen, nicht immer unten und zum Vorgesetzten, damit bitte gehen.",
03,00:03:14:10,00:03:14:14,Haupt­gefreiter Bakali,Name? ,
03,00:03:14:14,00:03:15:09,Jerome Demelius,Demelius.,
03,00:03:16:17,00:03:17:15,Haupt­gefreiter Bakali,Sie sind Grieche? ,
03,00:03:17:15,00:03:17:15,Jerome Demelius,Nein. ,
03,00:03:17:15,00:03:18:24,Haupt­gefreiter Bakali,"Schade, hätten wir was gemeinsam.",
03,00:03:19:24,00:03:21:08,Einkleide-Personal,Mal die Aufsetzen setzen bitte.,
03,00:03:25:05,00:03:26:11,Haupt­gefreiter Bakali,Name?,
03,00:03:26:11,00:03:26:11,Nathan Palme,Palme.,
03,00:03:26:11,00:03:29:03,Haupt­gefreiter Bakali,P A L L? ,
03,00:03:29:03,00:03:34:04,Nathan Palme,"Äh Nein, wie der Baum: Palme.",
03,00:03:36:11,00:03:40:05,Einkleide-Personal,Hemd. Schießbrille. Pullover. Jacke.,
03,00:03:40:05,00:03:43:14,Julia Weißhuhn,Ich habe jetzt alles was auf meinen schönen Plan und steht in meinem Korb.,
03,00:03:51:00,00:03:53:20,Nathan Palme,Und so sieht es aus bei der Bekleidung in der Bundeswehr.,
03,00:03:58:18,00:04:00:00,Kameramann,Ist einfach?,
03,00:04:00:00,00:04:04:21,Jerome Demelius,"Ja Fliegengewicht, vor allem wenn die eine Tasche runter rutscht. Besstes Gefühl was man hat.",
03,00:04:05:22,00:04:09:24,Hauptbootsmann Mahr,"Wer fertig, hilft den Kameraden. Es wird keiner alleingelassen auf gehts.",
03,00:04:09:24,00:04:26:17,Stabs­gefreiter Neubert,"Das ist doch nur für sie selber jetzt. Wenn auf jeder Tasche einmal ihr Name steht, dann reicht das völlig aus. Jetzt machen wir Kleidervollzählichkeit. Schauen wir mal, ob die auch alles bekommen haben, was sie sollen.",
03,00:04:32:16,00:04:33:20,Hauptbootsmann Mahr,"Fünf Minuten, dann sind die Taschen leer!",
03,00:04:34:12,00:04:36:06,Haupt­gefreiter Bakali,"Einfach Rauskippen. Egal wie, einfach rauskippen.",
03,00:04:39:02,00:04:48:17,Hauptbootsmann Mahr,"Ich sag nur mal so viel: Der komplette Wert von dem Trümmerhaufen hier drei bis viertausend Euro. Da sollten sie aufpassen, dass da nichts wegkommt.",
03,00:04:48:23,00:04:55:16,Stabs­gefreiter Neubert,"Pelzmütze Winter. Genau die, hochhalten. Verpacken, verpacken, verpacken und verpacken.",
03,00:04:57:21,00:05:02:06,Julia Weißhuhn,"Du musst uns jetzt alle gleich essen, damit wir eine Einheit sind. Nicht cool.",
03,00:05:03:17,00:05:10:19,Haupt­bootsmann Loose,"Kommen Sie. Die Tasche anpacken und da vorne hinlegen, zack, zack, ziemlich zügig.",
03,00:05:12:07,00:05:17:07,Julia Weißhuhn,Das Härteste war heute die ganzen Sachen rumzuschleppen. Ich merke es auch auf meinen Schultern.,
03,00:05:17:07,00:05:19:19,Stabs­gefreiter Neubert,Aus der Stube und ordentlich antreten. ,
03,00:05:19:19,00:05:36:13,Julia Weißhuhn,"Ich ganz gespannt auf den morgigen Tag. Aber ich glaube schon, dass wir das mit unserem Teamgeist ordentlich hinbekommen.",
03,00:05:43:17,00:05:53:01,Haupt­gefreiter Bakali,"Sie ziehen erst die Jacke an, bevor sie rausgehen. Verstanden? Sie kommen erst raus, wenn Sie angezogen sind. Das heißt die Jacke vernünftig, die Schuhe angezogen und dann kommen Sie erst raus.",
03,00:05:54:00,00:05:54:05,Nathan Palme,Gut.,
03,00:05:54:05,00:05:55:08,Haupt­gefreiter Bakali,Das heißt jawohl. ,
03,00:05:55:08,00:05:55:08,Nathan Palme,Jawohl.,
03,00:06:03:04,00:06:20:10,Jerome Demelius,Falscher Schlüssel.,
03,00:06:20:10,00:06:35:13,Jerome Demelius,"So. Das war halt wie gesagt mein erster Tag. Ich gehe jetzt hoch auf die Stube, wenn ihr noch mehr sehen wollt, bleibt auf jeden Fall hier am Kanal dran. Morgen geht es dann auf jeden Fall hier weiter. Ich mache mich jetzt erst mal auf den Weg und euch wünsche ich einen angenehmen Abend. Lasst euch nicht ärgern Jungs und Mädels.",
