Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
23,00:03:53.43,00:03:57.47,Ober­leutnant zur See Boldt,Nach komm! Hochziehen! Hochziehen! Sauber!,
23,00:03:57.78,00:04:06.25,Jerome Demelius,Maschinen. Du Maschine. ,
23,00:04:06.97,00:04:07.49,Patrick Döring,Die Maschine.,
23,00:04:07.49,00:04:07.72,Marcel Figule,Der Gerät.,
23,00:04:07.72,00:04:13.03,Patrick Döring,"Wenn du dann die Wand mal übersprungen hast, das ist ein schönes Gefühl. Aber musst du halt öfters schaffen.",
23,00:04:13.27,00:04:31.45,Marcel Figule,Ja Ziel! Das Schlimmste wenn man am Ziel ist wieder zurück zu joggen. Ich würde jetzt gerne einen kleinen Schluck Wasser trinken.,
23,00:04:33.94,00:04:38.54,Patrick Döring,Na ja es hält sich in Grenzen. Ich hätte mehr erwartet. Körperliche Fitness ist alles.,
23,00:04:38.56,00:05:00.64,Oberbootsmann Mahr,"Gut. Ich sing vor, sie singen nach. Konzentrieren. Das ist Englisch. Tiny Bubbles, Tiny Bubbles. In my beer. Makes me happy. Makes me full of cheer.",
23,00:05:01.06,00:05:19.18,Dominik Mönig,"Ich bin kurz vorm Kotzen, sage ich euch ganz ehrlich, ich habe nen Brand wie ne Bergziege. Ich bin froh, dass ich jetzt hier bin. Also diese scheiß Hindernisbahn, die zehrt so viel an den Kräften. Kraft, Ausdauer und im Team arbeiten zählt da mega viel. Aber jetzt erst mal langsam dem Feierabend entgegen gehen. Schaltet demnächst wieder ein bei",
23,00:05:19.18,00:05:19.72,Matrose Martin,Youtube,
23,00:05:20.14,00:05:20.80,Dominik Mönig,Facebook und ,
23,00:05:21.04,00:05:27.49,Matrose Martin,"Instagram. Genau das war es noch. Seid dabei, es wird noch spannender. Haut rein und wir sehen uns demnächst. Bis dann. ",
23,00:05:27.49,00:05:28.18,Dominik Mönig,Die Rekruten.,
