Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
57,00:03:04.46,00:03:10.73,Unbekannter Arzt,"Arm schön locker hängen lassen. Ganz locker machen. Geht, überlebst du, ja?.",
57,00:03:11.41,00:03:17.90,Unbekannter Arzt,"So, das war die erste. Arm mal bitte.",
57,00:03:18.28,00:03:22.59,Jerome Demelius,"Hier haben sie letztes Mal gesagt, dass es scheiße ist mit den Tätowierungen.",
57,00:03:22.59,00:03:38.50,Unbekannter Arzt,"Ja, bei Tätowierungen ist immer ein bisschen kacke, weil gerade die Nadeln sind so dünn. Und wenn es dann nicht blutet und man dann auch noch so irgendwie an einem Tattoo vorbei sticht oder so. Ja, da findet man einfach das Einstichloch nicht so gut. Eine gibt es noch. Und dann du das auch schon wieder geschafft.",
57,00:03:38.95,00:03:39.58,Jerome Demelius,Geil Ding.,
57,00:03:39.80,00:03:55.16,Unbekannter Arzt,"So, lass mal den Arm schön locker. So 24 Stunden kein Alkohol, kein Sport, keine Sauna. Halt dich dran. Du tust deinem Körper einen Gefallen. Gut das was bei dir. Du kannst dich wieder anziehen. Kreislaufmäßig ist alles ok? ",
57,00:03:55.16,00:03:58.58,Jerome Demelius,"Ja, wunderbar, kriegt man hin. ",
57,00:03:59.78,00:04:14.99,Hauptbootsmann Peterson,"Also ich werde jetzt mit den Kameraden, die jetzt heute ausgekleidet, werden ein paar Kameraden, die heute den Termin haben, Flecktarn abzugeben. Die haben gestern schon ihre Sachen soweit klar gemacht. Wir gehen zurück zur Inspektion und dann werden die ihr Flecktarn nehmen und dann verlegen wir hoch zur Kleiderkammer.",
57,00:04:15.45,00:04:16.58,Sebastian Arendt,Ich bin ja nicht dabei.,
57,00:04:18.82,00:04:20.71,Kameramann,"Okay, du fährst gar nicht mit oder wie? ",
57,00:04:20.71,00:04:33.30,Sebastian Arendt,"Ich fahr schon mit ich bin nur tauschen. Ich geb keinen ab. Ne ich muss meine BGA-Hosen, also beim Boardgefechtsanzug, muss ich die Hosen tauschen weil die zu kurz sind.",
57,00:04:42.85,00:04:44.78,Kameramann,Ein Bisschen Nostalgie Gefühle? ,
57,00:04:44.78,00:04:50.56,Lukas Keitel,"Ja hier war. Hier hat alles angefangen. Hier war am ersten Tag, aber praktisch ist die erste richtige Station.",
57,00:04:50.89,00:05:02.42,Stabsgefreiter Neubert,"Einfach rein stopfen und ein Mal oben drauf drücken, dass das nicht runter fällt. Schauen Sie mal da vorne, da verlieren Sie gleich die Socken oder was das auch ist.",Rückblick
57,00:05:03.88,00:05:06.31,Lukas Keitel,Und hier geht es jetzt auch wieder hin. Kurz vorm kurz vorm Ende.,
57,00:05:08.47,00:05:14.39,Einkleide-Personal,"Alles zur Seite, auspacken. Zack. Gucken, ob die Knöpfe alle zu sind. ",
57,00:05:14.39,00:06:35.39,Lukas Keitel,Ein eine von denen wurde eben übertragen und die riecht halt auch dementsprechend streng. Aber ich habe es jetzt los gleich und dann ist es nicht mehr mein Problem. ,
57,00:05:14.39,00:05:25.76,Einkleide-Personal,"Ne, gucken Sie sich das an hier. ",
57,00:05:25.76,00:05:26.31,Lukas Keitel,Oh. ,
57,00:05:30.30,00:05:43.61,Einkleide-Personal,"Ne, Feldblusen werden alle Knöpfe zugemacht, bei Feldhosen der Schlitz. hier, hier, hier, hier ja nicht hier knapp zu. Zwei Jacken sind da. Sodann brauchen wir jetzt alles, was im Rucksack drinn ist.",
57,00:05:56.71,00:06:16.41,Lukas Keitel,"Ja, man merkt so langsam, dass sich die Zeit hier in der MTS für mich und ein paar andere Kameraden dem Ende zuneigt, dass unsere Grundausbildung so langsam zu Ende geht. Ja, so langsam merkt man schon, dass man die ein oder anderen Kameraden später mal vermissen wird, wenn man sich mit denen halt schon gut versteht, mit denen gut angefreundet hat.",
57,00:06:17.51,00:06:35.39,Lukas Keitel,"Aber ja, man hofft, dass sie sich wiedersehen. Irgendwann mal hier. Ihr könnt uns auf jeden Fall wiedersehen. Youtube könnt ihr euch unsere Videos so oft ihr wollt angucken. Bilder von uns sehen, Videos. Also einfach mal reingucken, wenn es euch interessiert. Die Links der Videobeschreibung einfach mal reingucken. Ja man sieht sich. Tschau.",
