Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
52,00:05:36.54,00:05:43.38,Obermaat Scholwin,"Ne, bei uns ist kein Weihnachten. Das sind die Erkennung für die Aufsicht. Ja, damit wir quasi als Aufsicht und als und als Leiter und sowas zu erkennen sind.",
52,00:05:52.86,00:05:58.32,Anna-Lena Drafke,"Es ist mega schwer, im Dunkeln zu schießen. Richtig, richtig schwer. Man sieht fast nichts. ",
52,00:05:58.32,00:06:13.20,Dominik Mönig,"Das erste Mal für uns jetzt das Nachtschießen, schießen scharf auf Zielscheiben, die abklappen, wenn wir sie getroffen haben. Zum Bestehen der Übung müssen wir insgesamt drei Treffer erzielen. Ob zwei vorne, zwei hinten, einer hinten, einer vorne. Das ist relativ egal.",
52,00:06:13.96,00:06:26.15,Oberbootsmann Sowa,Melden sich beim Schreiber und melden die Übung als nicht bestanden.,
52,00:06:26.15,00:06:32.45,Dominik Mönig,"Jawohl. Übung nicht bestanden. Ziemlich ärgerlich, jetzt bin ich grade so ein bisschen angepisst.",
52,00:06:33.11,00:06:48.17,Hauptbootsmann Mahr,"Natürlich langer Tag seit heute früh um schießen, es ist kalt, zwischendurch geregnet und und und. Konzentration lässt nach. Jetzt natürlich gerade zu später Stunde hier in der Dunkelheit. So ein bisschen so 50:50. Die Hälfte hat bestanden, die Hälfte hat nicht bestanden, aber es unrelevant.",
52,00:06:48.17,00:07:00.65,Hauptbootsmann Mahr,Die Übung soll ja hauptsächlich einmal geschossen worden sein. Grundlagen Übungen GR 3 war wie erfolgreich jetzt beendet. Übung muss ja nur abgelegt werden von daher sind wir durch.,
52,00:07:01.56,00:07:20.00,Dominik Mönig,"Also. Ich habe 2 getroffen, 3 müssen zum Bestehen da sein. Was soll ich sagen Scheiße, ist halt so. Man ärgert sich über sich selber und kann sich so ein bisschen in den Arsch beißen. Das soll jetzt keine Ausrede sein. Ich meine es ist viel Regen getropft auf die Brille. Das das irritiert sofort, weil das sofort verschwommen wird.",
52,00:07:20.45,00:07:34.78,Lukas Keitel,"Servus Leute, heute war ein langer Tag und ich bin komplett fertig. Sind heute 30 Stunden bestimmt schon locker auf den Beinen. Es ist arschkalt, auf gut Deutsch gesagt, aber es hat trotzdem auch Spaß gemacht, wenn auch mal gerade jetzt hier im Dunkeln schießen. Das ist schon eines der Highlights.",
52,00:07:34.79,00:07:58.36,Lukas Keitel,"Als wenn es euch interessiert, was wir sonst noch so machen, wenn wir mal nicht nachts hier schießen oder frieren. Guckt euch die anderen Videos auch wieder an, die kommen und ihr wisst ja, irgendwo werden hier noch Videos sein und da und noch irgendwelche Links in der Videobeschreibung checkt einfach mal so Facebook aus und alles Instagram, Snapchat. Ja, da findet ihr noch mehr Infos. Also wir sehen uns. Tschau.",
