Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
14,00:02:56.07,00:02:58.11,Alle,7. 8. 9. 10. ,
14,00:02:58.11,00:03:21.08,Jerome Demelius,"Halt Viel Negatives ne, also es ist nichts Positives an der Geschichte dran, wenn man aus dem Auslandseinsatz rauskommt und nicht mehr der Mensch ist, der man vorher war. Wenn man so viel negative Sachen, auch viel Leid so mit erfahren musste, dass man jetzt im zivilen Leben oder jetzt hier generell auch erst mal wieder in der Heimat nicht mehr so klarkommt wie damals. ",
14,00:03:21.11,00:03:26.05,Alle,"12, 13, 14, 15. ",
14,00:03:26.18,00:03:44.24,Obermaat Scholwin,"Ja, auf jeden Fall finde ich es wichtig, weil ich selber mir schon das sehr, sehr oft das Gefühl hatte, wenn ich im Einsatz war oder nachdem ich aus dem Einsatz wiedergekommen bin. Das es in Deutschland einfach so ist, dass die Soldaten einfach nur in Hintergrund gestellt werden. Nicht nicht, nicht die Anerkennung teilweise gezollt werden, die ihnen gezollt werden sollten.",
14,00:03:45.14,00:03:55.13,Alle,16 18 19 20 21 22.,
14,00:03:59.19,00:04:03.04,Lukas Keitel,"Jo, das ging eigentlich echt. Schlimme Befürchtung, habt als alle hier standen.",
14,00:04:05.03,00:04:06.09,Fregattenkapitän Hensel,22.,
14,00:04:09.09,00:04:28.12,Stabs­gefreiter Neubert,"Wir werden jetzt einen Dienstgradtest schreiben und den sollten sie auch bestehen. Wer abguckt bescheißt, wer bescheißt ist raus. Also gucken Sie nur auf Ihr Blatt. Mit hinsetzen, Stuhl holen. Sie brauchen da noch nicht drauf zu gucken.",
14,00:04:30.12,00:04:36.23,Matrose Martin,"Gucken wer gelernt. Aber ich wusste nicht, dass er so geschrieben wird. Ich dachte es im Hörsaal. Das ist auch lustig. Bus bauen. ",
14,00:04:37.06,00:04:39.22,Nathan Palme,"Ich gucke mir das gleich einfach alles an, füll das aus, was ich kann.",
14,00:04:44.00,00:04:47.02,Julia Weißhuhn,Es wird jetzt ganz toll. Prüfungsangst ist schon da. ,
14,00:04:48.19,00:05:00.05,Stabs­gefreiter Neubert,"Sie haben jetzt, wenn ich das letzte Wort gesprochen habe, 10 Minuten Zeit für diesen Test. Das sollte keine Riesensache werden. Jetzt beginnen.",
14,00:05:11.04,00:05:12.09,Stabs­gefreiter Neubert,Das ist immer spannend bei uns.,
14,00:05:12.09,00:05:12.09,Haupt­gefreiter Bakali,Ja!,
14,00:05:17.07,00:05:19.18,Stabs­gefreiter Neubert,Noch drei Minuten.,
14,00:05:22.00,00:05:22.09,Hauptbootsmann Peterson,"Sie sind fertig, oder? ",
14,00:05:22.22,00:05:23.02,Marvin Baunach,Jo. ,
14,00:05:23.22,00:05:24.09,Hauptbootsmann Peterson,Meinen sie? ,
14,00:05:24.09,00:05:24.09,Marvin Baunach,Ja.,
14,00:05:30.22,00:05:32.08,Hauptbootsmann Peterson,Wenn der Lebenslauf auch immer so aussehen würde.,
14,00:05:33.15,00:05:44.20,Stabs­gefreiter Neubert,So noch 10 Sekunden. Und Stift weglegen. ,
14,00:05:46.22,00:05:48.04,Daniel Wittwer,Och ich komm nicht auf diesen kack Namen. ,
14,00:05:49.03,00:05:57.02,Jerome Demelius,"War ganz gut, ich bin ehrlich, drei Stück habe ich nicht, drei Stück. Ich habe erst die letzten zwei Minuten gemerkt, dass das Blatt noch ne Hinterseite hat.",
14,00:05:57.08,00:05:58.04,Julia Weißhuhn,Sieht scheiße aus.,
14,00:05:58.22,00:06:00.00,Lukas Keitel,Ich hoffe mal das es Gut wird.,
14,00:06:00.05,00:06:01.04,Julia Weißhuhn,Ich habe Prüfungsangst.,
14,00:06:01.24,00:06:02.14,Anna-Lena Drafke,Scheiße. ,
14,00:06:02.14,00:06:02.14,Stabs­gefreiter Neubert,Wie lief's?,
14,00:06:05.06,00:06:05.17,Julia Weißhuhn,Schrecklich.,
14,00:06:06.05,00:06:07.19,Stabs­gefreiter Neubert,Schrecklich? Warum?,
14,00:06:08.01,00:06:14.08,Julia Weißhuhn,"Wenn ich 'Test' höre, dann hab ich Bauchschmerzen und dann ist alles weg. Das hatte ich in der Schule schon.",
14,00:06:14.12,00:06:16.20,Stabs­gefreiter Neubert,Reißt dir keinen Kopf ab für irgendwas. Also noch nicht.,
14,00:06:17.02,00:06:18.05,Marvin Baunach,"Ich glaube, ich habe alles richtig.",
14,00:06:18.15,00:06:20.17,Leon von Garrel,"Ja, das sah bei dir so aus, würde ich auch sagen.",
14,00:06:21.00,00:06:27.15,Marvin Baunach,"Weißt du, wo andere, viele Abschlussprüfungen sich monatelang darauf vorbereitet haben. Da hab ich einen Tag vorher angefangen und hab trotzdem ne eins bekommen.",
14,00:06:27.24,00:06:48.24,Stabs­gefreiter Neubert,"So, das war der Dienstgradtest. Oder soll ich jetzt sagen, das war der Dienstgradtest? Ich kenne die Ergebnisse schon. Wenn ihr selber Lust habt die Mal auswendig zu lernen, müsst ihr nur gucken unter ... Schaut auf der Homepage die Rekruten vorbei. Wenn ihr wissen wollt, ob alle bestanden haben, dann schaut auch morgen wieder rein bei die Rekruten. Ja, heute bin ich so ... Neubert .. ja abgehakt.",
