Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
32,00:02:04.67,00:02:07.90,Unbekannte Ausbilderin,"Denkt drann wann ihr anfangt,wie ihr anfangt, dann los.",
32,00:02:07.90,00:02:07.90,Kevin-Jack Baumann,Keitel da liegt jemand.,
32,00:02:07.91,00:02:14.24,Lukas Keitel,"Hallo, hallo, können Sie mich hören? Hallo?",
32,00:02:15.62,00:02:26.24,Dominik Mönig,"Den grundlegenden Ablauf sollte man kennen und sollte den auch nicht vergessen, weil da hängen Leben dran. Und wie gesagt, wenn man nicht eingreift, dann ist es strafbar, wenn das auch nachgewiesen werden kann.",
32,00:02:37.50,00:02:42.89,Patrick Döring,"Das ist halt wichtig, man sollte halt aufpassen, keine Faxen draußen machen, weil einfach Menschenleben dran hängen.",
32,00:02:44.11,00:02:44.51,Sebastian Arendt,"26, 27, 28, 30.",
32,00:02:47.22,00:02:47.47,Unbekannte Ausbilderin,Die nächsten Beiden schon mal in die Ecke.,
32,00:02:48.72,00:02:51.93,Jerome Demelius,"26, 27, 28, 29, 30.",
32,00:02:57.74,00:03:03.71,Patrick Döring,"26, 27, 28 und dreißig.",
32,00:03:05.73,00:03:12.09,Dominik Mönig,"Das ist nur diese Maske, die wir jetzt sage ich jetzt mal, dem Dummy über das Gesicht legen sollten, damit da nicht jeder, sag ich jetzt mal, mit seinem Mund draufgeht.",
32,00:03:12.50,00:03:25.29,Unbekannte Ausbilderin,"Die HLW halt wichtig für Patienten die Reanimationspflichtig sind. Und wir müssen halt damit dann auch sehen, ob wir den Patienten wieder zurückholen können. Und draußen ist es ja dann so entweder kommt der Rettungsdienst oder halt sie können nicht mehr, dann ist es was anderes. Ansonsten müssen sie halt so lange machen, bis sie nicht mehr können.",
32,00:03:26.11,00:03:31.96,Lukas Keitel,"Also jetzt nur mit dem Tuch. War ein bisschen ungewohnt. Mit Tuch, hab ichs noch nie gemacht, aber das war eigentlich,war trotzdem ganz gut.",
32,00:03:31.96,00:03:34.86,Julia Weißhuhn,Äh Wir werden jetzt die stabile Seitenlage anwenden. ,
32,00:03:34.86,00:03:47.55,Leon von Garrel,"Den Arm drüber, rüber drüber ziehen, Arm raus, dass er nicht wieder zurück rollen kann, Kopf überstreckt, fertig.",
32,00:03:47.85,00:04:06.27,Jerome Demelius,"Also Leute, hier bei der stabilen, stabilen Seitenlage muss man erst einmal darauf achten, dass man die Person bewusst anfasst, aber auch vorsichtig ist. Kopf überstecken am Ende nicht vergessen, falls die Person sich übergibt. Das ist dann alles rauslaufen kann und man sich selbst nicht in den Mund reiert und daran erstickt.",
32,00:04:07.62,00:04:26.01,Matrose Ganz,"Ich leg halt äh sein Kinn hier auf diese spezielle Kuhle, dass sein Kinn halt gleichzeitig gestützt wird und hier dieser Bogen auf seinem Brustbein liegt. Es muss schon relativ fest sein, dass das Genick und allgemein der Hals ziemlich fest stabilisiert wird, dass er den Kopf bzw. das Genick so gut wie gar nicht mehr bewegen kann.",
32,00:04:26.28,00:04:28.99,Leon von Garrel,Du kannst dich nur noch komplett Achsenweise bewegen mit dem Oberkörper?,
32,00:04:28.99,00:04:30.57,Kevin-Jack Baumann,"Ja, So viel geht noch, mehr geht nicht.",
32,00:04:30.57,00:04:37.46,Leon von Garrel,"Dann ist es richtig angelegt.. Ganz wichtig vielleicht noch eben zur Erwähnung Die Dinger sind Größen verstellbar, wenn jemand einen langen Hals hat oder einen kurzen Hals ",
32,00:04:37.46,00:04:38.76,Matrose Ganz,oder einen dicken oder dünnen Hals. ,
32,00:04:38.76,00:04:45.39,Leon von Garrel,"Oder das ist hier so ein so ein so ein so ein Knopf. Aber wenns klickt, ist es verriegelt, dann kann man es nicht mehr bewegen. Rauf und runter.",
32,00:04:45.60,00:04:55.05,Unbekannter Rekrut,"Das ist hier das Turniequet. Wir haben hier oben einmal diese weiße Schnalle mit der Time drauf. Wenn du zum Beispiel eine Arm-Verletzung oder Bein-Verletzung hast, Arm ran, aber immer nach ganz weit oben, weil da oben sind die Arterien dichter und dann kannst du es besser abdrücken.",
32,00:04:55.44,00:04:58.35,Kevin-Jack Baumann,"Auch wenn er sagt Aua, aua. Ja, immer weitermachen.",
32,00:04:58.35,00:05:00.69,Unbekannter Rekrut,"Möglichst weit oben in der Achsel drin, möglichst dicht am Körper.",
32,00:05:00.90,00:05:21.36,Matrose Figule,"Hier haben wir ein mal den Druckverband. Druckverband hierauf anlegen, auf die Wunde einmal rum umwickeln haben wir hier jetzt diesen Bügel, Da klemmen wir den Druckverband einfach rein. Dann gehen wir ein Mal wieder rum, damit wir hier Druck aufbauen können. Verbinden. Hier haben wir jetzt noch diese Klammer, kommt hier dann einfach ran zur Fixierung. Druckverband angelegt.",
32,00:05:31.26,00:05:36.57,Lukas Keitel,"Ich bin Sanitäter und deswegen fand ich es eigentlich interessant, so quasi wieder auf den aktuellen Stand der Dinge gebracht zu werden.",
32,00:05:36.57,00:05:40.44,Daniel Wittwer,"Es war nicht einschläfern, weil sie halt auch ein bisschen Spaß mit reingebracht haben.",
32,00:05:40.44,00:05:43.50,Sebastian Arendt,"Wenn man in diese Situation kommen sollte, sollte man wissen was man tut.",
32,00:05:43.65,00:06:00.42,Jerome Demelius,"Wenn es euch heute gefallen hat, auch wenn es ein bisschen trockener Theorie Unterricht war. Aber wenn ihr erst mal den schönen praktischen Teil sehen wollte, müsst ihr auf jeden Fall dranbleiben. In der Zeit, damit euch nicht langweilig wird, könnte ihr natürlich unten noch mal Instagram abchecken oder Snapchat. Bis dahin bleibt dran bei die Rekruten. Wir sehen uns in den nächsten Folge. Tschüss!",
