Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
04,00:02:51:08,00:03:04:14,Leon von Garrel,"Still stehen, Ausgangsposition. Arme an. Daumen, Hände in einer Linie gesteckt. Die Hüftknochen, Füße im 60 Grad Winkel auseinander, geradeaus gucken. So.",
04,00:03:04:14,00:03:10:10,Ober­boots­mann Sowa,"Da gibt es kein Zucken, kein Wackeln, kein Grinsen, kein Husten, kein gar nix.",
04,00:03:10:15,00:03:13:15,Stabs­gefreiter Neubert,Sie fummeln sich nicht im Gesicht rum. Hab ich doch vorhin schon gesagt.,
04,00:03:13:19,00:03:15:10,Marvin Baunach,"In die Füße und in die Knie, so..",
04,00:03:15:10,00:03:19:04,Leon von Garrel,"Du musst die Zehen bewegen, wenn du still stehst. Denn werden deine Füße und Beine nicht taub.",
04,00:03:20:01,00:03:32:11,Stabs­gefreiter Neubert,"Wenn hier einer redet dann fummeln sie sich nirgendswo rum, ist scheißegal ob die Tasche offen ist, obs juckt oder sonst irgendwas. Zweite, dritte Gruppe rührt euch.",
04,00:03:32:11,00:03:36:21,Leon von Garrel,Dem Kommando rührt euch. Nur das linke Bein nach links bewegen und die Arme auf dem Rücken verschränken.,
04,00:03:37:09,00:03:40:01,Stabs­gefreiter Neubert,Auf die Stuben weg. Jetzt treten sie weg.,
04,00:03:43:03,00:03:52:08,Ober­boots­mann Sowa,"Ich peife den ersten Zug jetzt raus, das heißt, ich mache einmal Ankündigung, dass sie sich klar machen zum Raustreten und dann pfeife ich ein zweites Mal und dann treten die alle komplett draußen an.",
04,00:03:52:14,00:03:55:21,Matrose Martin,Und jetzt machen wir das auch noch ein bisschen mit Hektik und Panik.,
04,00:03:55:21,00:03:57:16,Kamerafrau,Klappt das meistens beim ersten Mal.,
04,00:03:57:22,00:03:59:12,Ober­boots­mann Sowa,"Ne, die rennen sich komplett über den Haufen, ja.",
04,00:04:01:08,00:04:03:09,Matrose Martin,Jetzt gehts los.,
04,00:04:16:17,00:04:18:14,Ober­boots­mann Sowa,Sie werden jetzt im Zugrahmen aufgestellt.,
04,00:04:18:14,00:04:24:11,Haupt­bootsmann Loose,"Wenn man jetzt so eine ganze, so eine ganze Inspektion sieht und dann immer so eine Wellenlinie, das sieht nicht schön aus.",
04,00:04:24:12,00:04:33:14,Ober­boots­mann Sowa,"Wir sortieren sie hier nach Größe auf. 1,96. 1,75? Sie sind locker 1,78. ",
04,00:04:33:14,00:04:40:05,Stabs­gefreiter Neubert,Die Wunschgröße und die tatsächlich sind zwei verschiedene paar Schuhe. ,
04,00:04:40:05,00:04:43:12,Haupt­bootsmann Loose,"Das sieht einfach militärisch oben nicht aus, das ganze. ",
04,00:04:43:12,00:04:48:06,Stabs­gefreiter Neubert,Bewegung! ,
04,00:04:48:06,00:04:51:24,Daniel Wittwer,"Heute war eigentlich recht angenehm, der Tag. Nicht so stressig.",
04,00:04:52:15,00:04:57:01,Jerome Demelius,Schaltet wieder ein. Nächste Folge und bis dahin alles gute Jungs und Girls.,
