Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
27,00:03:50.91,00:04:03.00,Oberbootsmann Knoll,"Mit dem Gewehr im Unterarmstütz bis zum Hochstand robben. Das heißt, das Gewehr kommt unter die Bluse. Also in die Bluse rein, dann ganz normal mit dem Gewehr. Unterarmstütz.",
27,00:04:09.88,00:04:15.65,Stabs­gefreiter Neubert,Gibt es Fragen? Das Gewehr nicht auf Boden. Immer wieder nachjustieren.,
27,00:04:15.95,00:04:18.82,Jerome Demelius,Ist doch alles scheiße hier.,
27,00:04:18.82,00:04:22.07,Leon von Garrel,Es ist viel leichter gesagt als getan.,
27,00:04:22.07,00:04:32.48,Stabs­gefreiter Neubert,"Und denken Sie immer dran der Hauptbootsmann und ich machen das zum dritten Mal, also werden sie's doch wohl einmal hinbekommen.",
27,00:04:32.48,00:04:32.48,Dominik Mönig,Fuck ey.,
27,00:04:33.56,00:04:38.39,Patrick Döring,Irgendwann hörts hier auf.,
27,00:04:38.39,00:04:39.41,Leon von Garrel,"Ach komm schon, scheiße Gewehr.",
27,00:04:43.76,00:04:47.29,Hauptbootsmann Mahr,"Auf meiner Höhe bleiben, los.",
27,00:04:47.29,00:04:51.44,Dominik Mönig,"Komm Komm, hier ist die Linie komm, die drei schaffst du jetzt eben dann kannst du Aufstellen ausruhen, komm.",
27,00:04:51.44,00:04:57.13,Jerome Demelius,"Beißen weinen egal, einfach durchziehen.",
27,00:04:57.85,00:04:58.60,Hauptbootsmann Mahr,Los los los. Natürlich geht das.,
27,00:05:04.47,00:05:10.46,Dominik Mönig,"Schmerzt ein wenig gehört dazu, muss man durch. Ganz einfach. Wir sind nicht die ersten, die das machen.",
27,00:05:10.97,00:05:17.96,Patrick Döring,Schmerzen in der Brust. Wird von Tag zu Tag besser. Also was Fitness anbelangt.,
27,00:05:18.89,00:05:20.21,Dominik Mönig,War schon anstrengend. Auf jeden Fall.,
27,00:05:21.23,00:05:24.71,Julia Weißhuhn,"Ich habe auf jeden Fall gekämpft. Weiterlaufen. Die Füße tragen, einen schon.",
27,00:05:24.74,00:05:42.29,Patrick Döring,"Meine Freunde, die Liebenden und Liebenden, ne? Moin, wir hatten jetzt gerade nen Hindernisparcour hinter uns. So weit mich jetzt ein bisschen mit überfordert. Das hängt aber damit zusammen, weil ich nicht fit bin. Puschen, Puschen, Puschen. Wenn ihr wissen wollt, wie es weitergeht, dann schaut die Rekruten, schaltet ein auf Instagram, YouTube und Facebook.",
