Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
44,00:02:36.48,00:02:36.99,Dominik Möning,Vollständig. ,
44,00:02:36.99,00:02:38.99,Unbekannter Rekrut,Vollständig. ,
44,00:02:39.88,00:02:40.75,Unbekannter Rekrut,Tragegriff mit Visireinrichtung. ,
44,00:02:40.75,00:02:53.29,Hauptbootsann Mahr,Tragbügel mit Visiereinrichtungen. Gehäuse mit Rohr und Anbauteilen. Bodenstück mit Schließfeder. Das ist der Verschluss.,
44,00:02:53.29,00:02:56.00,Unbekannter Rekrut,Gaskolben ähm Gestänge ähm nein ähm.,
44,00:02:56.00,00:03:01.89,Hauptbootsann Mahr,"Antriebsstange, Bauteil, Bauteil, Bauteil. Alles andere sind Baugruppen.",
44,00:03:01.90,00:03:23.56,Hauptbootsann Mahr,"Dann jetzt Trageriemen lösen, Haltebolzen vom Magazinschaft lösen. Die Haltebolzen, da gibt es Arretierung für in der Schulterstütze alte Bolzen lösen, vom Griffstück. Anschließend Haltebolzen lösen vom Handschuss. Warum kriegen sie die nicht raus? ",
44,00:03:23.56,00:03:50.36,Hauptbootsann Mahr,"Anschließend Schulterstütze wie gesagt einklappen, Griffstück vollständig lösen oder nen Stück mit Schließfeder und an den Verschluss. Den Verschluss einfach in die Hand fallen lassen. Und ganz zum Schluss jetzt die Handschutz lösen. Anschließend Antriebstange und Gaskolben und Ablegen.",
44,00:03:50.36,00:04:10.14,Hauptbootsann Mahr,"Augen verbinden. Ja halt, das Gesicht und Nase freilassen hier. Sie sollen ja auch noch Luft kriegen. G36 zerlegen.",
44,00:04:10.65,00:04:18.55,Anna-Lena Drafke,Zerlegt. ,
44,00:04:18.55,00:04:20.62,Hauptbootsann Mahr,"Ja, wer fertig ist stellt sich hin.",
44,00:04:21.15,00:04:23.64,Jerome Demelius,"Fertig, glaube ich. ",
44,00:04:23.65,00:04:26.88,Oberbootsmann Slowa,Aus nem G36 nen MG gemacht auch nicht schlecht.,
44,00:04:26.88,00:04:30.43,Hauptbootsann Mahr,Zum Zusammensetzen  Glaskolben und Antriebstange auf geht's. ,
44,00:04:30.43,00:04:48.22,Anna-Lena Drafke,Sollen wir auch wieder aufstehen wenn wir fertig sind.,
44,00:04:48.22,00:04:50.79,Hauptbootsann Mahr,Ja. Die erste ist fertig und die zwote Person.,
44,00:04:50.79,00:04:51.63,Kameramann,Warum kannst du das so schnell?,
44,00:04:52.35,00:04:54.57,Anna-Lena Drafke,Ich habe mir den Ablauf gemerkt. Wieso? Wie schnell war ich denn?,
44,00:04:54.72,00:04:55.65,Kameramann,Du warst die zweit schnellste.,
44,00:04:55.86,00:04:56.78,Anna-Lena Drafke,Oh cool.,
44,00:04:57.81,00:05:06.57,Hauptbootsann Mahr,"Mein Ziel ist es, dass die Verständnis für die Waffe entwickeln. Ein Gefühl, Baugruppen, Bauteile, ein bisschen die Mechanik, verstehen, wie die Waffe funktioniert.",
44,00:05:06.58,00:05:14.46,Jerome Demelius,"Heute macht es sogar irgendwie Spaß. Also bis jetzt. Jetzt kommt noch die P8, da bin ich gespannt drauf. Da hab ich habe ich eigentlich Bock drauf.",
44,00:05:14.91,00:05:18.72,Marvin Baunach,"Heckler und Koch P8, der ist aber schwerer zu schießen als das Gewehr.",
44,00:05:19.04,00:05:38.10,Obermaat Scholwin,"Ja, hier haben wir ein mal die 9 Millimeter fürs für die P8. Im Gegensatz zum G36 befindet sich hier nur keine Treibladung drinne und das Zündplätzchen da unten ist gebrochen. Wäre das nicht der Fall, also wäre Treibladung drinne, Zündplätzchen aktiv, könnte man hiermit schießen. Es ist aber wie gesagt definitiv keine Treibladung drinne. Zündplätzchen ist gebrochen. Also hiermit kann auch kein scharfer Schuss stattfinden.",
44,00:05:38.47,00:05:43.92,Hauptbootsann Mahr,"Was das Schießen angeht erfahrungsgemäß definitiv schwieriger, bei der G8 trennt sich die Spreu vom Weizen.",
44,00:05:44.16,00:05:50.16,Hauptbootsann Mahr,"Also langsam in Einzelschritten, nehmt die Waffe in die Hand, Waffengriff, kann das jeder erkennen? ",
44,00:05:50.16,00:05:50.79,Alle,Jawohl. ,
44,00:05:50.79,00:06:05.39,Hauptbootsann Mahr,"Finger, langer Abzug, jetzt wird's gleich ein bisschen tricky und das werden wir üben, bis das passt. Hand oben auf den Verschluss Patrone Auslauföffnung, Waffe 180 Grad drehen, nach hinten führen. Jetzt soll eine Patrone in die Hand fallen. Eindrehen. Blick ins Patronenlager.",
44,00:06:05.40,00:06:23.97,Hauptbootsann Mahr,"Verschluss hinten nach hinten ziehen, komplett nach vorne führen und dann über s, also über den Sicherungshebel und den Daumen entspannen. Ich will keinen sehen, der an den Abzug ran geht. Der Verschlussfanghebel, die Nut hier davon. Diese kleine Spitze hält den Verschluss dann nach hinten. So muss das dann aussehen.",
44,00:06:24.24,00:06:40.71,Hauptbootsann Mahr,"Ich arbeite dabei mit dem Mittelfinger und der drückt quasi den Verschlussfanghebel einfach nach oben, bis das einrastet, wenn ich da in dem Schuss nach hinten führe. Waffe eindrehen, Check ins Patronenlager, Vier-Augen-Prinzip. Sie brauchen sich da gar nicht wieder zurückdrehen. Sie können das in der Position machen.",
44,00:06:40.72,00:06:56.30,Hauptbootsann Mahr,"Jetzt verschieben Sie sich zu Ihrem Nebenmann. Der schaut rein, achtet auf den Lauf der Waffe die ganze Zeit, dass die nach vorne zeigt. Dann wieder zurückdrehen, Verschluss nach vorne führen, über s entspannen, aufrecht hinstellen, Waffe Holster.",
44,00:06:56.86,00:06:58.41,Leon von Garrel,"Oh Mann, haben Sie es geschafft?",
44,00:06:58.95,00:06:59.91,Hauptbootsann Mahr,Was haben Sie bekommen alles.,
44,00:07:00.03,00:07:18.12,Kevin-Jack Baumann,"Ich war beim Sanitäter in Rostock, Warnemünde beim Orthopäden. Und das hat mir alles gar nichts geholfen. Naja, ich habe den ganzen Vormittag verpasst und dadurch habe ich sehr viel von der Ausbildung nicht mitgemacht, die essenziell für die Grundausbildung ist. Jetzt muss ich das alles nachholen und ist die Frage, wann ich das nachholen kann.",
44,00:07:18.34,00:07:30.50,Hauptbootsann Mahr,Sie haben jetzt Ihre Gruppe hergestellt. Was wurde ausgebildet? 4 Löcher Abstand. Sind das 4 Löcher? Wie wollen Sie da ein P8 Holster rankriegen? Legen Sie das ab und schauen Sie das mit an.,
44,00:07:30.50,00:07:30.50,Kevin-Jack Baumann,Jawohl.,
44,00:07:30.50,00:07:43.71,Hauptbootsann Mahr,"In Einzelschritte. Bahn eins klar zum Gefecht. Fußstellung korrigieren Füße, Schulterbreit auseinander, leicht in die Knie gehen. Linker Hand geht an die rechte Schulter, rechter Hand schlägt das Holz drauf.",
44,00:07:45.33,00:08:00.74,Hauptbootsann Mahr,"Ich greife die Waffe, ziehe die Waffe der Finger ist dabei lang am Abzug, der Lauf immer nach vorne, führe die Waffe unters Kinn greift das Magazin für das Magazin zu. Bis es sichtbar einrastet. Der Lauf der Waffe dabei immer davon. Sie arbeiten unterm Kinn.",
44,00:08:00.75,00:08:16.95,Hauptbootsann Mahr,"Rechte Hand stößt die das am Griffstück quasi die Waffe nach vorne, die Waffe nach vorne stoßen. Waffe wieder ran führen. Jetzt PSK abarbeiten. Sicherung ist die Waffe auf s gestellt. Fester Sitz Magazin. Zwo Finger greifen von unten an den Verschluss, führen den Verschluss nach hinten.",
44,00:08:17.37,00:08:35.00,Hauptbootsann Mahr,"Lade Kontrolle linker Hand auf den Verschluss, vorne die Visiereinrichtung einmal komplett abstreifen. Rechte Hand geht, äh linke Hand geht wieder direkt an die Schulter. Der rechte Daumen entspannt und Waffe auf f stellen. Daumen hinten auf den Hahn und Holster. Beim Holster immer Daumen hinten drauf.",
44,00:08:37.59,00:08:50.96,Hauptbootsann Mahr,"Ich bin nicht ganz zufrieden, aber da können die Jungs nichts dafür. Hatten jetzt nicht ganz die Zeit, die eigentlich äh geplant war, aber ich denke mal, das kriegen wir alles hin. Das das ich bis morgen da sein möchte, wo ich hinkommen muss, sagen wir es mal so.",
44,00:08:50.96,00:08:52.62,Marvin Baunach,"Pistole macht mehr Spaß, ist nicht so schwer.",
44,00:08:54.00,00:08:57.90,Lukas Keitel,"Mir hats mehr Spaß macht einfach weil viel handlicher, viel kleiner.",
44,00:08:58.38,00:09:08.79,Jerome Demelius,"Ja anfangs vielleicht ein paar kleine Schwierigkeiten gehabt. Bin ja, Links-Schütze, ist alles für rechts ausgelegt. Das war ein bisschen umgreifen, aber sonst okay für den ersten Tag.",
44,00:09:09.00,00:09:23.10,Kevin-Jack Baumann,"Ich bin seit der ersten Woche oder seit nach der ersten Woche bin ich msg. Ich bin draußen in Stralsund einfach gelaufen, weil es angefangen hat zu regnen. Und während ich gelaufen bin, hat es dann auf einmal so angefangen zu ziehen im Knie.",
44,00:09:23.10,00:09:35.15,Kevin-Jack Baumann,"Aber ich habe mir dabei noch nichts gedacht und hat erst mal weiter gelaufen und dann haben die mir einen Termin beim Orthopäden gemacht. Das hat aber einen Monat gedauert und da kam dann im Nachhinein raus irgendwas mit Meniskus, aber ich weiß nicht was, mach mal nen MRT. ",
44,00:09:35.15,00:09:56.46,Kevin-Jack Baumann,"Ja, weiß ich nicht, was ich machen darf. Das werde ich dann sehen. Jetzt morgen gucken, was denn da so alles abläuft. Ich hätte überhaupt nicht gedacht, dass sich das so entwickelt. Ich war eigentlich nie einer, der körperlich sehr häufig krank war. Das hab ich gedacht ja sportlich geil, kannst alles mitmachen, bist immer dabei. So und im Nachhinein ist halt echt scheiße.",
44,00:09:57.21,00:10:01.80,Leon von Garrel,"So, das war jetzt die Schießausbildung. Wenn ihr sehen wollt wie wir richtig schießen dran bleiben, bei die Rekruten.",
