Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
02,00:02:55:16,00:03:08:23,Oberbootsmann Sowa,"Sie gehen auf die Stube 24 links. Das heißt, sie gehen hoch in die Stube rein, 21, und dann hoch an der Höhe ganz nach hinten durch, rechts rum. Die Richtung. Linke Seite. Rechte Seite. Erste Stube gleich. Dann in die Richtung an an der Höhe und dann linke Stube.",
02,00:03:09:03,00:03:09:08,Nathan Palme,Gut.,
02,00:03:09:14,00:03:11:13,Oberbootsmann Sowa,Also pst pst. Da rein.,
02,00:03:12:20,00:03:20:09,Anna-Lena Drafke,Ein wenig überwältigt. Das ist alles so neu für mich. Ach schön. Ach das gefällt mir doch wohl.,
02,00:03:20:09,00:03:23:23,Daniel Wittwer,"Können die Leute dann auch mal sehen, dass es gar nicht so schlimm ist, wie immer gesagt wird ne.",
02,00:03:24:07,00:03:28:08,Anna-Lena Drafke,"Es ist auf jeden Fall besser als so eine riesengroße Gemeinschaftsdusche, wo man mit 20 Leuten duschen muss.",
02,00:03:28:20,00:03:33:14,Daniel Wittwer,"Weil die denken ja leider Gottes viele, dass es richtig schlimm ist, wenn sie hier irgendwie zur Bundeswehr gehen.",
02,00:03:34:01,00:03:42:02,Anna-Lena Drafke,"Ich hab da extrem Respekt vor, weil ich denke nicht, dass wir bevorzugt werden. Ich glaube, wir müssen genau das machen, was auch die Männer machen müssen. Und ich glaube schon, dass das ziemlich hart wird.",
02,00:03:42:05,00:03:53:17,Hauptbootsmann Mahr,"Dann kommen sie jetzt mit. Die Kleiderbügel zählen. Kann ruhig von einem Haufen auf den anderen einmal durchzählen, dass wir mal einen aktuellen Stand hat. ",
02,00:03:53:17,00:03:56:07,Unbekannter Rekrut,"Im ganzen Zimmer oder nur, ...",
02,00:03:56:07,00:04:07:18,Hauptbootsmann Mahr,"Das hier, alles was hier jetzt so ist, einmal zählen. Lange her auch ziemlich verwirrend. Ich wurde in die falsche Kaserne gefahren damals in Eckernförde und hab meinen ersten Anschiss schon in einer fremden Kaserne bekommen, weil ich in der falschen Kaserne war.",
02,00:04:10:00,00:04:10:22,Unbekannter Rekrut,Was soll ich jetzt genau machen?,
02,00:04:11:03,00:04:13:19,Hauptbootsmann Mahr,"Den Kameraden unterstützen, den Kameraden unterstützen.",
02,00:04:14:06,00:04:14:14,Unbekannter Rekrut,Jawohl!,
02,00:04:15:20,00:04:18:06,Marcel Figule,"Ich weiß noch nicht so ganz genau, was mich erwartet. Bis auf Ankleidung,",
02,00:04:18:17,00:04:23:15,Anna-Lena Drafke,"Mich unten aufstellen und darauf warten, dass ich glaube ich äh Klamotten bekomme. Darauf freue ich mich wirklich am meisten.",
02,00:04:25:09,00:04:49:13,Jerome Demelius,"Digger falsche Seite. 24 war das ne, oder 23. Ne an der 23. Alter, digger Fängt schon gut an, Alter. Hier, hier liegen ja schon Sachen Digger Alter. Oh das sieht ja schon viel besser aus hier. Das nehmen wir doch einfach mal.",
02,00:04:51:14,00:04:53:10,Julia Weißhuhn,Hat er nicht links gesagt und 24. ,
02,00:04:53:23,00:04:55:02,Oberbootsmann Sowa,24 links.,
02,00:04:55:08,00:05:14:03,Julia Weißhuhn,"Einmal Rechts und einmal links? Ich hatte nie einen Spitzer, ich habe die immer verloren und es geht schon wieder los. Ha, geht schon weiter. Ich muss das jetzt ablegen, es geht mir so auf den Nerv.",
02,00:05:14:14,00:05:30:14,Marcel Figule,"Hier ist die 22. Badezimmer. Kann schlecht darauf schlafen. Ich habe da schon Erfahrung mit gemacht. Joa, ich habe mein Bett vorbereitet, soweit wie es ging. Meine Sachen in den Spint eingepackt und jetzt sammel ich mich mit meinen Kameraden draußen.",
02,00:05:32:02,00:05:37:10,Anna-Lena Drafke,"Mehr Frauenpower wäre doch schön. Und halt auch jemanden so, mit dem ich dann auch mal reden kann.",
02,00:05:37:17,00:05:47:04,Patrick Döring,"Ich bin Patrick. Es ist halt ich habe einen DDR, also ein altes Stufung Regal. Das kenne ich von zu Hause, von meiner Freundin, die ist da voll stolz drauf. Wenn ich der das zeige, dann ja.",
02,00:05:54:08,00:05:56:14,Jerome Demelius,"Assi Outfit, Jogginghose. ",
02,00:05:56:14,00:05:58:18,Stabsgefreiter Meliss,Einsteigen und dann fahren wir gleich hoch. ,
02,00:05:58:18,00:06:02:18,Stabs­gefreiter Neubert,"Drei Schalten, minus zwei schalten, gleich einschalten. Morgen wieder einschalten die Rekruten.",
