Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
40,00:02:29.13,00:02:35.67,Ober­boots­mann Müller,Ach Gar nichts sie haben den doch bekommen. So haben Sie den hundertprozentig nicht von mir bekommen. Und das war auch richtig gelegt. Kriegen Sie irgend nen Besuch?,
40,00:02:36.42,00:02:38.55,Jerome Demelius,Nur bei der Vereidigung. ,
40,00:02:38.55,00:02:40.10,Ober­boots­mann Müller,Na dann mit runter kommen. Machen wir noch mal neu.,
40,00:02:41.19,00:02:46.08,Jerome Demelius,"Meine Schleife sah nicht so aus, wie sie aussehen sollte. Jetzt wollen wir die noch mal ein bisschen fest machen.",
40,00:02:46.29,00:02:51.24,Lukas Keitel,Ich werde jetzt in meiner Freizeit erst mal mein Onkel und meine Mutter abholen.,
40,00:02:51.27,00:02:59.07,Ober­boots­mann Sowa,"Ich werde jetzt noch für die Rekruten ein paar Zeiten Ansagen an die sie sich halten müssen. Zum Beispiel wann der Bus fährt, wann wir die Showmusterung machen,wann die nachher an der Gorch Fock stehen sollen, damit wir die richtig aufstellen können.",
40,00:02:59.55,00:03:18.79,Ober­boots­mann Sowa,"Jetzt im Anschluss haben sie erst mal kurzes, freies Manöver. Das heißt, sie haben Handy Chance. Sie können ihre Familien anrufen, vorne an der Wache in Empfang nehmen. Ab 10 Uhr 15 sind sie alle wieder hier. Erster Zug stillgestanden, so frei. Manöver nach vorne weg.",
40,00:03:18.79,00:03:26.71,Berta Mex,"Oh morgen, Marvin Baunach, die Oma. Eltern, Oma, Opa und Tante. Wir kommen aus Hessen.",
40,00:03:27.16,00:03:29.95,Vater von Marvin,Wir werden jetzt erst mal den Marvin suchen.,
40,00:03:29.95,00:03:32.32,Kameramann,"Glaubst du sie sind stolz auf dich, wenn sie dich so sehen? ",
40,00:03:32.32,00:03:32.32,Marvin Baunach,Bestimmt.,
40,00:03:35.17,00:03:35.82,Berta Mex,Moin. Ach mein Junge.,
40,00:03:37.21,00:04:04.47,Anja Baunach,"Ja, natürlich ist schon auch stolz dabei, aber auch viel Angst und viel Zweifel. Also er wolltet das schon lange auch mit 17 tun und also da habe ich den Mut und die Unterschrift verweigert. Also das wollte ich nicht. Aber jetzt muss ich es selber entscheiden. Er ist erwachsen.",
40,00:04:05.24,00:04:23.52,Rene Weisshuhn,"Sechs Stunden war doch die Reise 630 Kilometer. Heute stehen wir hier, schauen uns die ganze Sache mal an, was hier abgeht. Ich habe das gesehen, da hat die Matratze unten hochgehoben und hat geguckt, ob da Staub ist. Das werden wir jetzt auch mal nach kontrollieren. ",
40,00:04:23.52,00:04:24.49,Berta Mex,Die haste geputzt.,
40,00:04:24.59,00:04:30.68,Marvin Baunach,"Vielleicht bekomme ich irgendwann mal Besuch und dann ein hübsches Mädchen, dann möchte ich mit der auf dieser Treppe essen.",Rückblick
40,00:04:32.84,00:04:34.01,Berta Mex,Super!,
40,00:04:34.01,00:04:48.37,Dominik Mönig,"Klar ist es für alle ein großer Tag auf jeden Fall, weil sowas ist ein einzigartiges Erlebnis. Da sind Kameras, dabei wird von jeder Ecke gefilmt und die Sachen, die ich bis jetzt im Leben hatte, die habe ich auch eiskalt durchgezogen und das werde ich auch so machen. So fühlt man sich auf jeden Fall schon ein bisschen edler.",
40,00:04:49.43,00:05:05.92,Marvin Baunach,"Ich mache mich jetzt noch fertig, noch mal ein bisschen sauber für die Vereidigung und dann fahren wir Richtung Stralsund. Schon mal. Über 50000. Meine größte Herausforderung früher Aufstehen, lange wach bleiben. Keine Widerworte mehr gibt nicht anfängt zu diskutieren.",
40,00:05:06.07,00:05:19.01,Marvin Baunach,"Nach der Vereidigung erstmal die Grundausbildung fertig machen und schaffen. Danach den Unteroffiziers Lehrgang und die zivile Aus und Weiterbildung ohne Probleme schaffen, mit nem guten Zeugnis und dann halt wirklich ein bisschen zur See fahren.",
40,00:05:19.25,00:05:28.54,Berta Mex,"Ja, also ich bin, weiß gar nicht was ich dazu sagen soll, irgendwie einfach total begeistert und was ich bis jetzt gesehen habe. Finde ich auch gut.",
40,00:05:28.84,00:05:40.78,Ober­boots­mann Sowa,"Wir fangen jetzt gleich an mit einer Schowmusterung für die ganzen Eltern und Familien, damit die sich das mal angucken können und dann nachher heut nachmittags geht's ab zur Vereidigung zum Marktplatz nach Stralsund. Erst Zug ausrichten.",
40,00:05:47.66,00:05:51.23,Stabs­gefreiter Neubert,Abteilung Kehr. Kehrt.,
40,00:05:54.66,00:06:00.40,Monika Schlosser,"Wenn jetzt nix sauber ist oder irgendwas ist nicht, dann müssen sie auch austreten bestimmte. ",
40,00:06:00.40,00:06:03.46,Kameramann,Dann müssen sie hoch gehen. Das ausbessern und kommen wieder zurück.,
40,00:06:04.81,00:06:06.85,Monika Schlosser,Ist auch schon vorgekommen?,
40,00:06:06.85,00:06:07.99,Kameramann,Oft. ,
40,00:06:07.99,00:06:07.99,Monika Schlosser,Oft? ,
40,00:06:07.99,00:06:07.99,Kameramann,"Oft, ja.",
40,00:06:07.99,00:06:09.67,Monika Schlosser,Ach! ,
40,00:06:09.67,00:06:27.91,Ober­boots­mann Sowa,"Guten Morgen Erster Zug. Augen Geradeaus. Erster Zug, rührt euch! Denken Sie daran, was wir in den letzten Tagen und Wochen gelernt haben, was Sie gelernt haben. Damit es auch für alle ein schöner Tag wird. Gehen Sie mit Ihren Familien essen, wenn Sie sich angemeldet haben. Bis 15 Uhr 15, dann sind Sie beim Ozeaneum. Ich kann es nicht oft genug sagen. Manche vergessen es immer wieder.",
40,00:06:28.16,00:06:46.73,Ober­boots­mann Sowa,"Erster Zug still gestanden. Zum freien Manöver. Vorne weg. Keine Ausstellung wie befürchtet. Ne, alles super gelaufen. Jetzt haben sie erst Mal freies Manöver. Mal sehen, wie viele nachher wirklich da sind.",
40,00:06:47.06,00:06:53.71,Rene Weisshuhn,"Ja, war sehr interessant zu sehen, wie das alles funktioniert. Positiv überrascht sag ich mal das ist so gut.",
40,00:06:54.35,00:07:27.38,Monika Schlosser,"Mein Wunschtraum wäre, dass er auf der Gorch Fock entweder mal Ausbilder wird oder irgendwas Höheres. Also ich möchte, dass er Karriere macht. Das würde ich mir so wünschen und dass ich es noch erlebe. Marvin halte dich ran. Mach mich glücklich. Mach mich glücklich und stolz. Ich muss Ihnen ganz ehrlich sagen, dass ich Gänsehaut habe. Ich hab Gänsehaut. Das ist mein Liebling.",
40,00:07:31.06,00:07:47.28,Marvin Baunach,"Ich habe so viele End-Cuts schon gedreht und hab noch nicht eine bekommen. Wenn ihr sehen wollt, wie es bei der Vereidigung abläuft und ob alles überstanden worden ist und ob wir das alle gut durchgemacht haben, dann schaltet bald wieder ein bei die Rekruten und folgt uns auf unseren sozialen Netzwerken. Facebook, YouTube und Instagram. Snapchat.",
