Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
54,00:04:14.63,00:04:29.84,Hauptbootsmann Peterson,"Rechts Schütze. Das heißt, sie zielen. Sie legen den Kopf so rauf. Das heißt, sie ziehen so und nen Strich rüber von links oben nach rechts. Und das ist gut hier. Firidus ist gut. Mönig Und Döring ist zu viel Grün. Sie soll nicht aussehen wie ein Laubfrosch oder so, es glänzt. Das glänzt so,",
54,00:04:31.37,00:04:37.46,Dominik Mönig,Aber das kann man so lassen. So Sie das schicki aus. Aber ich würde sagen Shopping Queen auf jeden Fall.,
54,00:04:39.91,00:05:00.70,Hauptbootsmann Peterson,"So, dann kommen wir jetzt zur Tarn-Girlande hat der Hauptbootsmann Mariss hier schon vorbereitet für uns wunderschön. Man kann sich diese Tarn-Girlande halt bauen mit den entsprechenden Sachen aus der Natur, was man halt hat im Gelände und wickelt sich das ganze dann um den Körper. Man kann sich das ganze dann um seine Ausrüstung, um Rucksack etc. Waffe überall herum wickeln. Das ist wunderschön. Einfach so rum wickeln.",
54,00:05:01.09,00:05:03.40,Dominik Mönig,Das ist ein hässlicher Tannenbaum.,
54,00:05:04.27,00:05:17.80,Hauptbootsmann Peterson,"Sie bauen sich jeder eine Tarn-Gelände, tarnen sich selbst ihren Helm und sind danach hier drin verschwunden. Das heißt, wenn ich in 20 Minuten gegen 11 Uhr hier an hier losgehe, da gucke ich mir das an. ",
54,00:05:17.80,00:05:26.68,Matrosin Schang,"Neues Outfit of the day. Hi, sieht man mich noch?",
54,00:05:30.23,00:05:33.07,Lukas Keitel,Ich weiß nicht. Vielleicht habe ich Glück und der Hauptbootsmann übersieht mich.,
54,00:05:33.16,00:05:39.19,Hauptbootsmann Peterson,"Gut getan. Also man sieht ihn. Also ich habe ihn jetzt erkannt, weil ich weiß, da liegen welche, aber sieht ganz gut aus. Da vorne. ",
54,00:05:39.19,00:05:42.66,Hauptbootsmann Mahr,"Gesehen, gesehen. ",
54,00:05:42.66,00:05:53.68,Hauptbootsmann Peterson,"Hier ist ein relativ gutes Beispiel. Hat der Kamerad sehr gut gemacht. Hat die natürlichen Verhältnisse hier vom Wind hier das umgestoßene Stroh genutzt, hat sich dann quer drunter gelegt. Schussrichtung passt, Helm Tarnung ist okay. So soll das aussehen.",
54,00:05:55.69,00:06:14.62,Hauptbootsmann Mahr,"Das sieht gut aus das passt von der von der Umgebung her und jetzt auf 5 Meter am Helm erkannt, was ich aber gut Finde das Grün, dass das wirklich wieder so ein bisschen an die unmittelbare Umgebung so bisschen angepasst wurde. Aber auch hier Farn wächst nicht von oben nach unten. Also bei der Helm Tarnung Ein bisschen mehr Mühe geben. ",
54,00:06:14.62,00:06:17.80,Patrick Döring,Ist wohl ken Botaniker aber ist recht. ,
54,00:06:17.80,00:06:25.39,Hauptbootsmann Peterson,"Verbesserungswürdig ist es auf jeden Fall auf alle Fälle noch. Sie haben erstmal viel zu lange gebraucht. Also sie hatten jetzt 20 Minuten Zeit, sich ein Stück Pischen abzuschneiden, sich eine Tarn-Girlande zu basteln, den Helm zu tarnen.",
54,00:06:25.84,00:06:35.47,Hauptbootsmann Peterson,"Was mir gefallen hat, sind die Stellungen, die Sie halt hier bezogen haben. Das war relativ gut, was Sie gemacht haben. Da waren einige gute dabei, einige weniger gute, die halt nicht wissen, wo sie sich hinzulegen haben. Aber die Fehler kann man abstellen.",
54,00:06:38.92,00:06:42.70,Obermaat Scholwin,"Jetzt kommen wir zur Einweisung Streifenweg, danach kommen wir zur Einweisung Stellung.",
54,00:06:44.02,00:06:47.83,Marcel Figule,Ist das nicht gut? Also wir sollen uns ja auch tarnen.,
54,00:06:47.83,00:07:10.81,Obermaat Scholwin,"Nehmen sie den Dreck vom Gewehr. Sonst tarn ich sie gleich. Ganz ehrlich. Dann haben wir für den Streifenweg Knicklicht blau. Das heißt überall wo der Streifen weg langgeht und ein genau blaues Knick Licht hängt. Dort müssen Sie auch definitiv lang. Wichtig hierbei Sie verlassen niemals Ihren Streifen weg, niemals das Knicklicht was hier hängt.",
54,00:07:10.81,00:07:25.42,Obermaat Scholwin,"Das wird nachher ausgelöst bei Dunkelheit. Es blau ist von da, von da nicht einsehbar, aber für Sie unmittelbar. Wenn Sie hier lang gehen schon. Sie sehen auf Ihrem Streifen Weg überall diese Knick Lichter ausgegangen. Das ist alles blau für Streifen weg.",
54,00:07:26.08,00:07:36.88,Obermaat Scholwin,"So kommen wir hier zum Ersten Punkt zum Ersten Meldepunkt an ihrem Streifen weg, wenn sie diesen Punkt hier erreicht haben. Das ist auch gleichzeitig der Eingang zu den einzelnen Stellungs-Systemen.",
54,00:07:37.33,00:07:52.72,Obermaat Scholwin,"Hier gehen Sie her, wenn Leute in der Stellung sitzen, was der Fall sein wird, fragen Sie einmal mal kurz rein und fragen Sie, ob alles ok ist. Dann werden die Ihnen schon melden, dass alles okay ist oder halt nicht, dass irgendwas beobachtet wurde. Keine Ahnung was.",
54,00:07:52.84,00:08:04.57,Stabsgefreiter Neubert,"So, ich teile jetzt ein, wer in welcher Stellung liegen wird und werde dann auch in der Stellung gleich die Einweisung mit ihnen machen. Gut? Keitel und Sie, sie stellen sich schon mal hier vorne hin.",
54,00:08:04.81,00:08:16.28,Matrose Balthaus,"Also wir gehen jetzt grad mal die Melde-Punkte durch. Von der Streife. Wir sind jetzt gerade am Meldepunkt I, wo wir uns anmelden sollen, wenn wir jeweils Streife haben und dann gehen wir. Hier in die Schützenstellung rein.",
54,00:08:20.02,00:08:27.79,Obermaat Scholwin,"Sie machen hier hauptsächlich, die Vorfeldbeobachtung, sie werden einmal das Vorfeld komplett nach da hin Beobachten, ohne einmal nach dahin einzeln.",
54,00:08:28.33,00:08:50.62,Stabsgefreiter Neubert,"Den Oberbootsmann den sie auch nicht an mit Herrn Oberbootsmann, es wird im Feld kein Dienstgrad genannt. Das ist erst mal das erste und der Oberbootsmann, der wird Ihnen dann auch sagen, wie viel Schuss sie dann verschießen. Das heißt, er kann auch sagen ich sage mal 3 Schuss auf 11 Uhr und dann heißt 11 Uhr von hier aus gesehen 11 Uhr und dann feuern sie dort 3 Schuss ab.",
54,00:08:54.32,00:09:14.52,Leon von Garrel,"Das wird jetzt lustig Manöver, Munition. Also hier fliegt nichts raus. Bei scharfer Munition, fliegt vorne was raus.",
54,00:09:17.76,00:09:23.37,Leon von Garrel,"Mein Teststand stand war relativ schnell da und auch vollzählig da. Ich glaube, es war ganz gut.",
54,00:09:26.53,00:09:35.02,Hauptbootsmann Mahr,"Es ist dunkel, einfach ein bisschen runterkommen, ein bisschen entspannen und gucken, was der Abend noch so bringt. Vielleicht kommt auf die eine oder andere Aktion. ",
54,00:09:35.02,00:09:35.71,Stabsgefreiter Meliss,Die Ruhe vom Sturm.,
54,00:09:35.91,00:09:36.37,Hauptbootsmann Mahr,Ja genau.,
54,00:09:39.49,00:09:45.55,Oberbootsmann Sowa,"Wir machen halt einen kleinen Feuerkampf zu mehrere Stationen 1, 2, 3 und dann viel Licht, viel Tamtam und so was.",
54,00:09:46.19,00:10:01.68,Stabsgefreiter Neubert,"Wir werden jetzt in unsere Stellungen gehen und dann werden wir den angreifenden Part übernehmen. Das wird sich in verschiedene Etappen aufteilen, so dass wir den Rekruten Aufzeigen, was richtig und was falsch ist.",
54,00:10:02.04,00:10:06.60,Oberbootsmann Sowa,"Die Rekruten, die sollen uns auch sehen, die sollen nur sehen, wie wir jetzt mit der anderen Gruppe einen Feuerkampf führen.",
54,00:10:06.78,00:10:15.81,Stabsgefreiter Neubert,"Für die Rekruten ist das einfach wie ne Show. Okay, die Ausbilder zeigen ein bisschen, was wir machen können. Das wird mit Lichteffekten sein. Und und und.",
54,00:10:17.57,00:10:29.48,Hauptbootsmann Peterson,"Um Geräusche halt darzustellen für die Rekruten halt Fehlverhalten, laute Tätigkeiten, Lade-Tätigkeiten, richtig laute Tätigkeiten, aber auch zeigen, wie man es nicht macht im Gelände.",
54,00:11:01.68,00:11:30.72,Oberbootsmann Sowa,"Ich denke mal so im großen und ganzen haben die Rekruten verstanden, worum es ging. Die haben gesehen, was bei Nacht passiert, wie die Eindrücke sind, wenn wir Waffen abschießen. Ich denke mal unser Auftrag ist teilweise erfüllt und das passt schon.",
54,00:11:30.99,00:11:55.38,Dominik Mönig,"Ja war cool zu sehen auf jeden Fall. Also was alles geht und und uns mehrere Varianten gezeigt. Hören und sehen bei Nacht, wenn der Feind sich falsch verhält und so was alles. Mit Stimmen, mit Spaten, Schlägen, mit Nachladen, mit Ladehemmung, mit Musik, mit lauten Diskussionen. So haben wir einmal die falsche und einmal die richtige Variante kennengelernt. Und sehr aufschlussreich auf jeden Fall.",
54,00:11:56.28,00:12:20.58,Lukas Keitel,"So erste Talk Biwak no net ganz rum. Wir werden noch ne ganze Weile nicht schlafen, wenn ihr sehen wollt, wie die Nacht war, sehen wollt, wie es weitergeht. Dranbleiben bei die Rekruten. Ihr wisst ja unten Instagram, Facebook, einfach mal überall reingucken. Gibt es bestimmt ein paar tolle Bilder von uns hier im Dreck und mit Schminke und Helm und allem. Guckt einfach mal rein. Last nen Like da. Ein Abo. Wir sehen uns wieder. Tschau.",
