Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
61,00:03:03.18,00:03:23.02,Dominik Mönig,"Ich glaube heute hat jeder gute Laune. Heute ist Aufbruchstimmung. Jeder fährt ab nach Hause. Familie, Freunde. Wie auch immer. Keine Ahnung wer wohin fährt und. Ja, haben wir natürlich wieder Pech gehabt hier.",
61,00:03:24.10,00:03:28.14,Kameramann,"Na Jungs, das letzte Mal diese leckere Kantinen Küche in der Früh. ",
61,00:03:28.14,00:03:33.64,Patrick Döring,"Tja, es gibt keine Salami. Ha, ha, ha ha ha ha ha, ha, ha, ha ha!",
61,00:03:33.79,00:03:38.87,Matrose Rathje,Jetzt müsst ihr Baunach mit ner Träne einfügen.,
61,00:03:39.97,00:03:40.87,Patrick Döring,Nen Guten. Wo ist die Salami?,
61,00:03:42.73,00:03:44.68,Marvin Baunach,Es gab keine. ,
61,00:03:44.68,00:03:44.68,Kameramann,Keine Salami?,
61,00:03:48.17,00:04:02.57,Lukas Keitel,"Schade ist es halt jetzt, das war das letzte Mal Essen hier mit den Kameraden aus dem Zug und das muss ich sagen, das finde ich schon, find ich schon schade. Also es sind ein paar gute Kameraden dabei.",
61,00:04:03.79,00:04:18.37,Hauptbootsmann Peterson,"Gut, dann jetzt Bockzeug runter bringen, einzeln, so wie ich es vorhin gesagt habe, jeweils in die Kisten auf der Pritsche verladen, danach rein Schiff und auf alles weitere warten. Stillgestanden. Nach vorne weg.",
61,00:04:19.45,00:04:30.23,Sebastian Arendt,"Ja, jetzt geben wir unser Bockzeug ab, die letzten, die letzten Minütchen Stündlein bei mir schlagen. Mal gucken, was noch passiert.",
61,00:04:31.34,00:04:40.52,Lukas Keitel,"Hah, letztes Mal Bockbau. Aber das ist jetzt natürlich leichter ohne Bettbezug, weil dann ist nichts, was da Falten schlagen kann.",
61,00:04:41.51,00:04:46.10,Kameramann,"Habt ihr auch getauscht, eigentlich? Habt ihr auch Namensschilder getauscht oder?",
61,00:04:46.10,00:04:46.34,Kevin-Jack Baumann,Jetzt schon.,
61,00:04:46.40,00:04:55.12,Lukas Keitel,"Jetzt schon. Ein Tausch ist so ne Sache. Man man klaut sich die zusammen und das Ziel ist, möglichst viele Namensschilder aus dem Zug zu haben.",
61,00:04:55.12,00:04:57.05,Daniel Wittwer,"Ja, das ist ein nettes grünes Schild.",
61,00:04:57.23,00:05:00.08,Kameramann,Das heißt ihr habt gestern fleißig Schildchen getauscht?,
61,00:05:00.08,00:05:03.74,Jerome Demelius,"Wir haben gestern nicht nur Schildchen getaucht, wenn du verstehst, was ich meine.",
61,00:05:07.29,00:05:20.58,Lukas Keitel,"Ich habe noch ein paar hier in der Tasche für den Fall, dass so was passiert, habe ich hier noch eine ganze Ladung, aber nicht unbedingt die guten, sondern. Die habe ich gerade wieder dran und der nächste kann kommen.",
61,00:05:21.76,00:05:24.46,Matrose Rathje,Macht der extra das billige Namensschild dranne. Was ist denn das?,
61,00:05:25.53,00:05:28.11,Lukas Keitel,"Sagt der, der das billige dran hat. ",
61,00:05:28.11,00:05:36.21,Jerome Demelius,"Ja also irgendwo denkt man ja schon daran, wie hier am ersten Tag nicht mal meine Stube gefunden hab. Man war total verwirrt. Man wusste gar nicht um was ist.",
61,00:05:36.57,00:05:50.89,Jerome Demelius,Falsche Seite. 24 oder? Oder. Ne war die 23 alter digger. Fängt schon gut an Alter. ,Rückblick
61,00:05:50.89,00:05:59.14,Jerome Demelius,"Und heute ist das so wie das wie zu Hause ist ja zu Hause, weiß ja wo alles ist, wo alle sind, wo man was bekommt. ",
61,00:05:59.71,00:06:06.34,Unbekannter Rekrut,Das war schon unerwartet. Bist angekommen und dann musst du erst mal Kleiderbügel zählen. Damit hat man nicht gerechnet.,
61,00:06:06.88,00:06:13.57,Hauptbootsmann Mahr,Kleiderbügel zählen. Kann ruhig von einem Haufen auf den anderen einmal durchzählen. Das wir mal nen aktuellen Stand haben. ,
61,00:06:13.57,00:06:15.28,Unbekannter Rekrut,Im ganzen Zimmer oder nur? ,
61,00:06:15.28,00:06:18.58,Hauptbootsmann Mahr,Das hier. Alles was wir jetzt so ist. Ein mal zählen. ,
61,00:06:18.58,00:06:26.71,Unbekannter Rekrut,"Jetzt habe ich wieder die ehrenvolle Aufgabe, die Kleiderbügel zu zählen und zu schauen, ob einer kaputt gegangen ist oder weggekommen ist. Wie auch immer.",
61,00:06:28.27,00:06:41.17,Jerome Demelius,In den drei Taschen befinden sich die OOTDs. Versteht ihr das? Aber das gehört der Vergangenheit an. Und auf in die Zukunft.,
61,00:06:41.44,00:06:42.55,Kameramann,Also doch sentimental?,
61,00:06:43.96,00:06:48.53,Jerome Demelius,"Ach hör auf. ich werd noch traurig die Erinnerung, weil die meisten ja Abhauen.",
61,00:06:49.42,00:07:08.29,Dominik Mönig,"Denk ich mal neigt sich hier auch dieser Tag, ich meine, es ist noch dunkel, muss man dazu sagen und neigt sich jetzt schon dem Ende. Wir haben uns jetzt alle in unsere erste Geige umgezogen. Sind jetzt auf dem Musterungsplatz hier draußen angetreten und ja, denke ich mal werden jetzt gleich unser Zeugnis empfangen.",
61,00:07:08.80,00:07:20.81,Hauptbootsmann Peterson,"Herr Hauptbootsmann. Boldt ich melde Ihnen die zehnte Inspektion vollzählig angetreten, keiner fehlt unentschuldigt.",
61,00:07:20.81,00:07:21.16,Oberleutnant zur See Boldt,Eintreten. ,
61,00:07:21.16,00:07:21.16,Hauptbootsmann Peterson,Eintreten.,
61,00:07:21.48,00:07:22.77,Oberleutnant zur See Boldt,"Guten Morgen, 10te Inspektion.",
61,00:07:24.98,00:07:26.16,Alle,Guten Morgen Herr Oberleutnant. ,
61,00:07:26.16,00:07:46.41,Oberleutnant zur See Boldt,"Augen geradeaus. 10te Inspektion, rührt euch! Heute letzter Tag für den einen oder anderen in unserer Inspektion für die Kameraden, die jetzt die Militär fachliche Ausbildung durchgeführt haben, ist es der letzte Tag. Sie werden jetzt an Bord eines Schiffes oder eines Bootes versetzt.",
61,00:07:46.71,00:08:02.36,Oberleutnant zur See Boldt,"Grundsätzlich bin ich mit diesem Quartal zufrieden. Also machen sie weiter so. Sie sind auf dem richtigen Weg und da wünsche ich Ihnen natürlich alles Gute in der Marine. Ich denke, man wird sich noch mal wiedersehen.",
61,00:08:03.50,00:08:25.19,Jerome Demelius,"Wir haben es geschafft! Vorbei! Vorbei! Wast für Grundausbildung Muddo. Ich bin Lehrgangs Teilnehmer. Rasiert gegen den Strich, gegen den Strich. Muddo. Hier, Handy in Inspektion. Mich juckt nicht. Ja ja, ich bin der Geilste. Ja ich weiß ja ne Freundschaftsanfragen könnt ihr mir keine mehr schicken. Sind zu viele. Ja kein Problem.",
61,00:08:26.27,00:08:37.25,Matrose Rathje,Ja war ne tolle Zeit hier. Aber ich freu mich auch wirklich auf die nächsten Lehrgänge auf mein ZRW und und so was so was werd ich vermissen.,
61,00:08:37.40,00:08:40.86,Lukas Keitel,"Ja, aber was, wenn nicht das ja.",
61,00:08:41.18,00:08:43.55,Matrose Rathje,"Wir haben ja Dienstschluss, ne. ",
61,00:08:43.55,00:08:52.53,Matrose Rathje,"Nein. Und ich habe so eine kleine Tradition, dass wenn wir Dienstschluss haben, ich seinen Bock verwüste. Das ist so.",
61,00:08:52.53,00:08:58.52,Lukas Keitel,"Das war jetzt ein bisschen zu taff. Das ist zwar immer noch ein bisschen das Wort nein, das war zu taff. Da komme ich nicht drauf klar hier.",
61,00:08:59.13,00:09:18.90,Oberbootsmann Quenzel,Letzte Musterung ist gelaufen. Quasi der Abschluss der Grundausbildung. Jetzt als letzte Schritte sind noch der Empfang der Akten. Noch ein paar Unterschriften leisten. Danach werden die Stuben abgegeben und danach werden die Rekruten in Marsch gesetzt. Manche von denen sehen wir wieder im AP2. ,
61,00:09:18.90,00:09:31.50,Oberbootsmann Quenzel,"Für die, die auf ihre Anschlussverwendung jetzt schon gehen. Alles Gute für die Zukunft. Marine ist toll. Und wie ich am Anfang gesagt hatte das, für was sie sich entschieden haben, das kommt alles erst noch. Das war nicht die ersten drei Monate.",
61,00:09:31.50,00:09:34.11,Daniel Wittwer,Der verlässt uns der Kleine.,
61,00:09:35.50,00:09:37.87,Anna-Lena Drafke,Da möchte ich auch mit drauf. ,
61,00:09:37.87,00:09:38.71,Lukas Keitel,Läuft nicht so mit drauf sitzen.,
61,00:09:39.87,00:10:14.30,Marvin Baunach,"Berühmte letzte Worte. Alles hat ein Ende, nur die Wurst hat zwei. Oder wie ich immer gerne sage Die Salami. Weh eh jetzt geht's nach Hause endlich mal Urlaub machen. Drei anstrengende Monate. Jetzt folgt noch einer. Ein anstrengender im AP2. Und danach geht's auf Lehrgang. Und dann geht's hier im Kopf, die Weiterbildung, die wird ein bisschen schwieriger als den Stoff, den wir hier hatten. Und da geht es dann richtig ans Eingemachte.",
61,00:10:16.19,00:10:26.33,Jerome Demelius,"Ich weiß nicht, kann kann ich ganz schwer beschreiben. Auf jeden Fall bin ich stolz, dass wir alle es geschafft haben, dass wir alle irgendwie trotzdem an einem Strang gezogen haben.",
61,00:10:26.33,00:10:47.63,Jerome Demelius,"Auch wenn es ab und zu mal chaotisch war und ab und zu auch mal nicht so einfach war und scheiße war. Es gab immer kack Momente, aber da gibt es auch ganz viele positive Momente, die einem dann auch in Erinnerung bleiben. Und daher gehe ich dann ja auch nach den drei Monaten mit einem ganz guten Gefühl raus.",
61,00:10:47.93,00:10:58.01,Marcel Figule,"Vielen Dank, dass ihr auf jeden Fall dabei wart. Leute, es hat uns sehr gefallen. Das hat uns sehr viel Spaß gemacht. Ja, vergesst die doppelt Lei, vergesst die Doppelikes nicht.",
61,00:10:59.24,00:11:17.12,Marcel Figule,"Ja und sonst noch wünsch ich allen Kameraden viel Glück auf deren Einheiten und auf jeden Fall viel Erfolg. Und ja, ich hoffe es wird besser. Ich wünsche euch allen auf jeden Fall viel Spaß und ich salutiere noch mal und wünsch euch was.",
61,00:11:17.57,00:11:41.55,Lukas Keitel,"Es hat Spaß gemacht. Es gab Höhen und es gab Tiefen. Man muss dranbleiben, man muss kämpfen. Ich würde gern sagen können, dass es nach den drei Monaten besser wird. Aber das kann ich noch nicht, weil ich ja erst bei den drei Monaten bin. Aber. Ja wem ich danken will. Ich muss sagen, den Ausbildern. Wir hatten echt gute Ausbilder, die waren echt geduldig mit uns. ",
61,00:11:41.55,00:11:53.91,Matrosin Schang,"Tschüss zu sagen, ja, ich bedanke mich auf jeden Fall bei all meinen Kameraden war eine geile Zeit zu anstrengend, aber geil und wir sehen uns auf jeden Fall alle wieder. Weil die Marine ist klein. Ja, danke für die Zeit.",
61,00:11:54.71,00:12:23.75,Marvin Baunach,"Ich hab das Gefühl, dass ich nach Hause will und erst mal richtig schön eine Woche lang ausschlafe. Da hab ich Bock drauf. Das ist gerade das was Geil ist. Und sonst bin ich glücklich, dass ich alles geschafft habe und das jetzt weitergeht und das mir hier so eine Karriere offen steht sag ich mal. Und dass man so ist, war ja mein Wunsch schon immer gewesen, hierher zu kommen und dass man den ersten Schritt von diesem Wunsch jetzt erfüllt hat. Ja.",
61,00:12:34.86,00:12:38.19,Anna-Lena Drafke,"Ja, würd mal sagen, die Mädels-Stube nimmt jetzt Abschied von euch.",
61,00:12:38.49,00:12:46.11,Matrosin Schang,"Wir hatten hier echt ne geile Zeit, war zwar anstrengend, manchmal müssen ja mit viel ECMs und so. Aber an sich ne geile Zeit.",
61,00:12:46.53,00:12:49.17,Leon von Garrel,Was sind wir? ,
61,00:12:49.17,00:12:49.47,Alle,Die Rekruten! ,
61,00:12:49.47,00:12:50.12,Leon von Garrel,Was sind wir?,
61,00:12:50.13,00:12:51.51,Alle,Die Rekruten.,
61,00:12:51.72,00:12:53.46,Leon von Garrel,Ich kann euch nicht hören. Was sind wir?,
61,00:12:53.49,00:12:55.47,Alle,Die Rekruten! ,
61,00:12:55.47,00:12:57.55,Leon von Garrel,So noch einmal. Was sind wir?,
61,00:12:57.58,00:12:59.03,Alle,Die Rekruten!,
