Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
01,00:03:51:19,00:03:54:24,Julia Weisshuhn,"Das weiß ich doch selber nicht, wo ich hin muss. Woher soll ich denn das wissen?",
01,00:03:56:22,00:03:58:19,Jerome Demelius,"Alles, alles verwirrend.",
01,00:03:59:11,00:04:00:18,Julia Weisshuhn,Nach was müssen wir uns denn sortieren?,
01,00:04:01:00,00:04:03:18,Jerome Demelius,Man alles. Alles unorganisierte Leute hier hömma.,
01,00:04:04:08,00:04:09:16,Julia Weisshuhn,"Das Problem ist momentan, dass ich einen Zettel vergessen hab, wo draufsteht, in welche Gruppe ich bin.",
01,00:04:09:20,00:04:13:01,Jerome Demelius,Genau jetzt gucken wir mal! Was jetzt der erste Schritt ist ne.,
01,00:04:13:18,00:04:15:18,Julia Weisshuhn,"Ich weiß schon nicht, wo ich hin muss.",
01,00:04:16:08,00:04:20:21,Jerome Demelius,"Na, ihr seid ja bei allem mit dabei. Ihr Werdet ja dann sehen, was jetzt als nächstes ansteht. Ich bin selbst gespannt.",
01,00:04:20:22,00:04:29:15,Hauptbootsmann Loose,"Das erste ist erstmal, was wir heute haben die Tafel, den Ausweis rausholen, den Fahrausweis rausholen und natürlich Schmuck, Piercings ab. Ganz wichtig.",
01,00:04:29:19,00:04:34:14,Julia Weisshuhn,"Man, jetzt muss ich meine ganzen Piercings raus machen.",
01,00:04:43:14,00:04:55:14,Nathan Palme,"Wie ihr seht, muss ich das jetzt alles noch einräumen. Das seht ihr nun äh in der nächsten Folge äh von der Serie Die Rekruten. Ich sag jetzt erst mal Tschau. Und ja, ich darf einräumen. Tschüss.",
