Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
06,00:02:55:23,00:02:58:06,Matrose Martin,Definitiv friemeln. Da schließe ich mich ganz an.,
06,00:02:58:16,00:03:07:08,Jerome Demelius,Hier mein Rollkragenpulli. Innen gefüttert hält natürlich super warm. 1a Qualität ich pack euch Amazonlinks alles in die Videobeschreibung. ,
06,00:03:07:14,00:03:10:16,Lukas Keitel,"Der Kevin, der hat das drauf. Einfädeln das kann der. ",
06,00:03:10:22,00:03:30:18,Jerome Demelius,Die Kuppel. Trendy ist momentan echt angesagt. Ich habe gehört 2017 Frühlings Mode. Dazu die passende Jogginghose. Schön verarbeitet. Schöner Stoff gefällt gut und natürlich die klassischen Adidas schwarzen Sneaker mit Sport Socken.,
06,00:03:30:24,00:03:38:07,Hauptbootsmann Mahr,"Wenn ich mich vor sie stelle, gehen Sie automatisch leicht in die Hocke, Oberkörper nach vorn. Ich sage jetzt mal Stellung kackender Fuchs. Soweit verstanden?",
06,00:03:38:16,00:03:41:16,Alle,Jawohl. ,
06,00:03:41:16,00:04:03:00,Hauptbootsmann Mahr,"Kommen Sie bequem hinten ran? Gut. Können sich wieder aufrichten. Auch hier Bauch weg Gürtel. Dafür können Sie Liegestütze machen, wenn sie da Was weg kriegen wollen. Alle vorne wieder Halbkreise. Die Kameraden haben jetzt den Auftrag bekommen gehabt, die Einweisung in die Koppel. Da haben sie jetzt als Hausaufgabe auf gekriegt, bis Montag das Ding fertig zu bauen. Und das sollte eigentlich bis Montag kein Problem sein.",
06,00:04:04:01,00:04:15:10,Stabsgefreiter Neubert,"Joah, Wollen wir mal hier zum Fasching machen zwischen den beiden, zwischen diesen beiden Sachen? 20 Uhr 34 stehen sie im Sport Anzug hier genauso angetreten.",
06,00:04:16:13,00:04:41:24,Stabsgefreiter Neubert,"Noch 10 Minuten. Noch 6 Minuten. Noch eine Minute. 5. 4. Sechs Minuten, um Flecktarn anzuziehen, Marsch Marsch. Noch eine Minute.",
06,00:04:43:09,00:04:51:01,Jerome Demelius,"Wir wussten das schon eigentlich. Ein bisschen zusammen vorbereitet sag ich mal. Man hat Vorteile, wenn man die alten Jungs im Zimmer hat.",
06,00:04:51:20,00:05:07:11,Stabsgefreiter Neubert,"Wir werden uns auch ein bisschen sportlich betätigen. Zehn Liegestützen. Eins. Vier. Das waren jetzt lumpige zehn Liegestütze, werden wir schauen, dass wir das jeden Tag machen.",
06,00:05:08:01,00:05:12:21,Ober­boots­mann Sowa,"So, das war's mit dieser Folge. Schaltet morgen wieder ein. Lasst euch überraschen, was da passiert. Bis denn.",
06,00:05:14:02,00:05:14:12,Haupt­bootsmann Loose,Viel Spaß!,
