Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
37,00:02:11.85,00:02:13.11,Matrose Meissner,Zwote Gruppe durch.,
37,00:02:13.56,00:02:14.37,Unbekannter Rekrut,Erste Gruppe voll.,
37,00:02:14.88,00:02:18.63,Oberbootsmann Sowa,Wir machen wir jetzt Vorüben fürs Gelöbnis. Damit das auch alles schick aussieht.,
37,00:02:18.63,00:02:20.67,Jerome Demelius,Da dürfen wir dann noch mal marschieren üben.,
37,00:02:20.94,00:02:23.37,Anna-Lena Drafke,Hach. Ich laufe einfach ganz hinten. Vielleicht sieht mich keiner.,
37,00:02:23.64,00:02:52.26,Oberbootsmann Knoll,"Wenn ich jetzt sehe ich die ihre Größe aufrufe dann stellen sie sich zum OSG hin. 1 Meter 98, 97, 96, 95, Kommen Sie Bewegung 64, 63. Neunte und Zehnte Inspektion, Augen gerade raus ohne Tritt. Nach Links schwenken. Rechtsschwenken. Links, zwo, drei, vier. Links, recht.",
37,00:02:52.68,00:02:54.33,Kameramann,Wie ist es bis jetzt so? ,
37,00:02:54.33,00:02:54.33,Hauptbootsmann Mahnke,Verbesserungswürdig.,
37,00:02:54.42,00:02:55.35,Kameramann,Woran liegt es denn?,
37,00:02:55.35,00:03:02.85,Hauptbootsmann Mahnke,"Dass die Leute noch nicht ganz genau wissen, was sie jetzt so machen. Ist alles neu für sie. 10 Tief Haben wir vorher noch nicht gemacht. Wir warten, bis wir oben angekommen sind, dann stellen wir sie noch mal richtig hin.",
37,00:03:02.85,00:03:08.82,Anna-Lena Drafke,Es ist komisch so mit 10 Leuten in einer Reihe zu laufen und hier stehen auch noch so viele Leute. Macht schon ein bisschen nervös.,
37,00:03:10.32,00:03:18.96,Stabs­gefreiter Neubert,"Vor der zehnten Inspektion, Stillgestanden. Links rum machen. Ausrichten, schauen Sie auf den Boden.",
37,00:03:20.16,00:03:22.65,Hauptbootsmann Mahnke,"Sie müssen hintereinander stehen, das muss ordentlich aussehen.",
37,00:03:22.77,00:03:25.98,Oberbootsmann Mahr,Der Nebenmann richtet sich dann nach ihnen aus. ,
37,00:03:25.98,00:03:29.64,Hauptbootsmann Peterson,Wenn sie nicht ordentlich ausrichten. So stehen sie nachher 70 Minuten.,
37,00:03:32.08,00:03:36.61,Julia Weißhuhn,"Es wurde zwar eben gesagt, dass es so eine Stunde dauern würde, aber ich denke mal schon, dass es länger wird.",
37,00:03:36.94,00:03:45.10,Hauptbootsmann Mahnke,"So Meine Damen, meine Herren, Konzentration jetzt. ",
37,00:03:45.10,00:03:53.11,Oberbootsmann Knoll,"Ein paar Kleine Tipps immer vor Augen halten, wenn Sie das Gewicht verlagern von einem Fuß auf den anderen. Machen Sie erst ganz, ganz langsam. Ja, du wirst keiner mitbekommen.",
37,00:03:53.17,00:04:14.11,Oberbootsmann Knoll,"Sollten Kameraden umfallen, ganz normal auffangen, wenn die Kameraden aufgefangen worden sind, die Kameraden nach hinten durchgeben. Würde daneben auch ein Sani stehen, der den Kameraden dann empfängt. Wichtig ist, wenn Augen rechts befohlen worden ist, gucken sie nicht auf die Flagge, sondern auf der Spitze des Stabes, wo die Flagge drangehängt ist. Kann mir jeder Folgen? ",
37,00:04:14.11,00:04:14.11,Alle,Jawohl.,
37,00:04:14.11,00:04:28.42,Oberbootsmann Knoll,"Und werden dieser Flagge immer hinterher gucken, bis nichts anders befohlen. Also hören sie auf, Kopf zu neigen, Schulter zu kreisen, gar nicht. Kinn heben und die Flagge oben an der Spitze angucken. Das ist wichtig.",
37,00:04:33.23,00:04:43.02,Fregattenkapitän Hensel,"Paradeaufstellung zur Vereidigung feierlichen Gelöbnis Stillgestanden. Zeitsoldaten, heben Sie die rechte Hand und sprechen Sie mir nach, ich schwöre.",
37,00:04:43.02,00:04:45.08,Alle,Ich schwöre. ,
37,00:04:45.08,00:04:46.86,Fregattenkapitän Hensel,"Freiwillig Dienende, sprechen Sie mir nach.",
37,00:04:46.91,00:04:50.06,Alle,Ich gelobe. ,
37,00:04:50.06,00:05:07.79,Fregattenkapitän Hensel,Der Bundesrepublik Deutschland treu zu dienen und das Recht und die Freiheit des deutschen Volkes tapfer zu verteidigen. So wahr mir Gott helfe.,
37,00:05:09.77,00:05:49.25,Hauptbootsmann Peterson,"Ja, also Unterschied zwischen Gelöbnis und Vereidigung ist halt das die freiwillig Wehrdienstleistenden geben nur ihr Versprechen ab, der Bundesrepublik Deutschland zu dienen, wobei hingegen dann die Zeitsoldaten, die sich halt länger verpflichten, was das Wort schon sagt, sich verpflichten, eine Pflicht zu tun, dem der Bundesrepublik Deutschland zu dienen. Und deswegen schwören sie.",
37,00:05:49.25,00:05:58.37,Stabsbootmann Martens-Ziems,Neunte und zehnte Inspektion. Still gestanden. Ohne Tritt marsch.,
37,00:06:00.73,00:06:12.19,Stabsbootmann Martens-Ziems,"Dafür, dass sie wieder zwei unterschiedliche Inspektionen haben. War er nicht schlecht. Es ist immer besser,wenn man das eigene Haus hat zum vor gibt. Dann Kann Man ganz anders auf die Leute im Vorfeld einwirken. Das klappt.",
37,00:06:13.57,00:06:20.74,Fregattenkapitän Hensel,"War schon ganz gut. Einige Schritte nach vorne kann man noch machen, aber sonst? Fürs erste Mal haben die Mädchen und Jungs das schon ganz gut gemacht.",
37,00:06:20.92,00:06:31.42,Oberbootsmann Sowa,"Zwei Versuche haben wir gebraucht. Beim ersten war es na ja einigermaßen. Viele Sachen wurden vergessen, falsch gesungen usw. Beim zweiten Mal was auf jeden Fall besser. Die bekommen das hin. ",
37,00:06:31.42,00:06:50.73,Alle,"Einigkeit und Recht und Freiheit für das deutsche Vaterland. Danach lasst uns alle streben, brüderlich mit Herz und Hand.",
37,00:06:50.73,00:07:02.11,Jerome Demelius,"Eins a ehrlich. Besser geht nicht beim Bügeln sogar Alter. Der Typ ist die Hausfrau Person Mann. Ich muss ja gar nicht mehr nach Hause. Wir haben den den Kevin zum Bügeln. Wir singen ihm ein bisschen was vor. Ich weiß, ich weiß nicht mehr, ich bleib hier glaub ich.",
37,00:07:02.77,00:07:33.22,Jerome Demelius,"So Leute, wenn ihr im Raum Januar oder Februar äh ein bisschen Zeit findet, dann kommt doch einfach mal in Eckernförde vorbei. Dort könnt ihr mal hinter die Kulissen der Marine schauen und könnt euch mal zum Beispiel das U-Boot Geschwader hier unsere U-Boote genauer anschauen. Alles weitere dazu. Wenn ihr euch da mal ein bisschen schlauer äh lesen wollt, findet ihr auf der Seite Bundeswehr Karriere Punkt D E. Und wenn wir daran denken, dann packen wir euch den Link auch noch mal in die Videobeschreibung. Lest es euch durch und vielleicht sieht man sich ja.",
