Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
26,00:03:25.25,00:03:38.63,Matrose Martin,"Ja, das Problem ist, dass derjenige, der wenn er es wüsste, nicht Bescheid sagt oder die Leute sich nicht melden. Das sind so die Aktionen. Da lernen jetzt alle auf einmal. Also alle holen jetzt wieder die Koppel. Obwohl sie sie eigentlich grad weg gebracht haben und dann geht das Spiel wieder von vorne los.",
26,00:03:47.75,00:03:53.79,Sebastian Arendt,Du hast meine Koppel.,
26,00:03:54.27,00:03:56.22,Unbekannter Rekrut,"Ja. Kann sein, wie gesagt. ",
26,00:03:56.22,00:03:57.39,Oberbootsmann Sowa,Haben Sie ihre Koppel wieder? ,
26,00:03:57.39,00:03:59.10,Sebastian Arendt,Jawohl.,
26,00:03:59.10,00:03:59.10,Oberbootsmann Sowa,Das ist ja ein Ding. ,
26,00:03:59.10,00:04:02.35,Anna-Lena Drafke,"Ne, mir fehlt halt die Nässeschutzhose und die Nässeschutzjacke. ",
26,00:04:02.70,00:04:04.61,Oberbootsmann Müller,Frau Drafke? Glückwunsch! Hier ist ihre Maske. ,
26,00:04:04.61,00:04:06.03,Anna-Lena Drafke,Danke! ,
26,00:04:06.03,00:04:11.31,Oberbootsmann Sowa,"Hier haben alle ihre Koppel, ihre Mehrzwecktasche, alles was dazugehört? ",
26,00:04:11.31,00:04:11.85,Alle,Jawohl. ,
26,00:04:11.85,00:04:14.01,Oberbootsmann Sowa,"Gut, dann weg auf Stube jetzt der Rest bleib stehen.",
26,00:04:14.32,00:04:24.03,Jerome Demelius,"Bei mir war es ja eigentlich nur so, dass irgendjemand meine Mehrzwecktasche mitgenommen hat. Die habe ich mittlerweile ausfindig machen können und daher bin ich safe. ",
26,00:04:24.03,00:04:30.42,Sebastian Arendt,"Joa, ich hab alles. Und da musste ich feststellen, dass mir die komplette Ausrüstung fehlt. Die kriegen es nicht gebacken, einer Anweisungen zu folgen.",
26,00:04:31.39,00:04:43.14,Oberbootsmann Sowa,"Also wir haben halt viele Kameraden gehabt, die nicht ihr eigenes Material hatten. Da musst du jetzt halt finden, dass sie richtiges wieder gefunden haben. Wir haben halt noch viele Sachen übrig, die keinen Besitzer haben. Jetzt müssen sie halt morgen mal sehen, dass wir das irgendwie geklärt kriegen und dann schauen wir mal.",
26,00:04:43.53,00:04:48.93,Daniel Wittwer,"Weil Sachen genommen werden, wo Namen dran sind, die vernünftig hingelegt wurden und die nicht wieder auftauchen.",
26,00:04:50.77,00:04:54.96,Jerome Demelius,Jetzt müsste ihr süße Musik einblenden. Ist okay. Daniel.,
26,00:04:55.03,00:04:55.79,Daniel Wittwer,Nee. ,
26,00:04:55.79,00:05:18.72,Jerome Demelius,"Doch, ist okay. Muss ja auch mal kameradschaftlich trösten. Ihr habt es eventuell schon mitbekommen. Hier in der Folge jetzt viel Trouble um die Koppel gehabt. Also viel Hickhack hier. Jeder hat seine Koppel nicht gefunden. Mehrzwecktasche war weg, das war weg, Magazin war weg. Im Endeffekt haben wir es hoffentlich alle wiedergefunden. Bleibt auf jeden Fall dran. Checkt alles unten in der Video Beschreibung ab und. ",
26,00:05:18.72,00:05:19.71,Daniel Wittwer,Die Rekruten. ,
26,00:05:19.71,00:05:20.88,Jerome Demelius,Müsst ihr abonnieren.,
