Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
12,00:03:51:06,00:03:53:13,Marvin Baunach,Nässeschutz haben Sie nicht bemerkt. Ich habe zweimal die Hose hoch gehalten.,
12,00:03:54:16,00:03:59:22,Stabs­gefreiter Neubert,Verpacken. Jetzt treten Sie auf die Stuben weg. Machen sich frisch.,
12,00:03:59:22,00:04:01:13,Daniel Wittwer,Ist doch kein Thema gewesen. 5 km. ,
12,00:04:02:16,00:04:04:08,Marvin Baunach,"Geiler Marsch, hat Spaß gemacht.",
12,00:04:04:18,00:04:06:22,Lukas Keitel,Stolz. Ohne Scheiß. ,
12,00:04:07:11,00:04:08:19,Marcel Figule,"Tut weh, aber war geil.",
12,00:04:10:06,00:04:18:06,Haupt­bootsmann Loose,"Wir haben ja Richtlinien, wie man die Leute irgendwie maßregeln oder irgendwelche anderen Sachen. Und das ist natürlich auch immer ganz schwierig, die Leute, denen das richtig begreiflich zu machen.",
12,00:04:18:07,00:04:31:10,Haupt­bootsmann Loose,"Also versuchen wir es dann immer mit so einer gewissen Schocktherapie. Wir haben so einen alten Dummy, das ist von mir, son altes Handy, was ich nicht mehr brauch. Ja und dann mache ich eben die Ansprache zerlegt das hier auf dem Musterungsplatz. Danach findet man selten noch irgendwie ein Handy oder irgendwas anderes.",
12,00:04:32:17,00:04:46:24,Haupt­bootsmann Loose,"Morgen den Unterricht bei mir erzieherische Maßnahme. Danach bin ich wieder zurückgekommen und mit den Ausbildern durch die Stuben gegangen. Was mir überhaupt nicht passt ist, dass sie das nicht einhalten, was ihnen gesagt wurde, wie sie die Stuben zu halten haben.",
12,00:04:46:24,00:05:07:04,Haupt­bootsmann Loose,"Das heißt die Böcke nicht richtig gebaut, die Spinde nicht abgeschlossen. Das ist jetzt das vierte Mal. Dreimal, habe ich gesagt, geht's gut. Danach habe ich die Nase voll und weiterhin habe ich auch wieder mal ein Handy gefunden und ich habe die Schnauze gestrichen voll, könnte die Scheiße aufsammeln oder irgendetwas anders machen. Ich hab's euch gesagt haben wir uns da verstanden?",
12,00:05:07:04,00:05:07:22,Alle,Jawohl.,
12,00:05:07:22,00:05:08:12,Haupt­bootsmann Loose,So. Wegtreten. ,
12,00:05:09:09,00:05:16:00,Jerome Demelius,"Die haben mir meine Schlüssel abgezogen. Die haben aufgeräumt. Und jetzt pass auf, die haben die Kamera mitgenommen.",
12,00:05:16:12,00:05:19:09,Lukas Keitel,"Ich meine, das hat mich so geschockt, alter, wie er das Handy da und das hat erst mal so huh. ",
12,00:05:19:12,00:05:22:17,Marvin Baunach,Der kann doch nicht einfach so ein Handy kaputt schmeißen.,
12,00:05:22:17,00:05:22:17,Nathan Palme,Doch kann er.,
12,00:05:23:16,00:05:24:13,Daniel Wittwer,"Das ist jetzt das vierte Mal, dass er das sagt.",
12,00:05:24:19,00:05:27:21,Matrose Rathje,"Also erst mal nachgeguckt, mein Handy liegt da noch.",
12,00:05:32:13,00:05:37:23,Ober­boots­mann Sowa,"Nochmal dann ist der ne Woche zu. Können sie zusehen, wie Sie ihn wieder bekommen.",
12,00:05:38:01,00:05:40:12,Jerome Demelius,Jawohl.,
12,00:05:41:16,00:05:43:11,Sebastian Arendt,"Ich habe euch gesagt, wie man die Betten vernünftig macht.",
12,00:05:43:14,00:06:05:19,Haupt­gefreiter Bakali,"Ja Hallo! Ähm Heute haben die Kameraden bzw. die Rekruten den ersten Marsch gemacht. 5 Kilometer. Es kommt noch paar Märsche dann den 12 km. Schönen Nachtmarsch 10 km. Mal schauen, wie es dann wird, wenn sie den nächsten Marsch mit anschauen möchten. Weiter gucken wollen, wie die Rekruten hier ihre Arbeit machen, wie ihre Tag ist, schalten sie morgen wieder ein.",
