Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
53,00:01:53.24,00:02:03.65,Kevin-Jack Baumann,"Ich bin der Ersthelfer. Ich bin bin da, wenn denn mal was was passieren sollte, dann erste Hilfe leisten. Ist bis jetzt in der letzten Tagen noch nicht einmal passiert.",
53,00:02:04.13,00:02:15.08,Hauptbootsmann Mahr,"Sie kennen das alle schon von der P8, dann jetzt alle um Bahn 3 auf Linie 5 Halbkreis um mich herum schließen. Haben alle gehört? ",
53,00:02:15.08,00:02:15.08,Alle,Jawohl!,
53,00:02:15.62,00:02:43.59,Hauptbootsmann Mahr,Okay. Vorn drei. Ein Ziel links. Patrouillenstellung. Feuer. Übungsende.,
53,00:02:46.10,00:02:49.62,Patrick Döring,"Herr Hauptbootsmann, Herr Obermat Döring. Ich melde mich als erster Schütze.",
53,00:02:49.89,00:02:52.83,Hauptbootsmann Peterson,30 Schuss ordnungsgemäß übergeben. ,
53,00:02:52.83,00:02:53.10,Patrick Döring,30 Schuss ordnungsgemäß erhalten.,
53,00:02:56.11,00:02:58.51,Daniel Wittwer,"Herr Hautpbootsmann, Obermat Wittwer, melde mich als nächster Schütze.",
53,00:02:58.57,00:03:01.50,Hauptbootsmann Peterson,30 Schuss ordnungsgemäß übergeben. ,
53,00:03:01.50,00:03:40.01,Daniel Wittwer,30 Schuss ordnungsgemäß übernommen.,
53,00:03:44.65,00:04:17.68,Oberbootsmann Müller,"Ansonsten einen verpasst. Hier unten, das passt auch. Soweit in Ordnung. Hier unten bei Charlie aufpassen. Hier unten mit Reflex bisher hier anpacken. Hier ansetzen. Und hier treffen. Hier haben sie den nämlich hier oben reingesetzt. Deswegen ist er noch unten. Gut. Abkleben.",
53,00:04:17.68,00:04:28.84,Jerome Demelius,"Ich habe bestanden. Es war knapp. Also hätte ich noch einen Ausreißer gehabt, dann hätte ich nicht bestanden. Aber das Glück auf meiner Seite sag ich mal. ",
53,00:04:28.84,00:04:34.58,Oberbootsmann Müller,"Ja. Soweit in Ordnung also bestanden hat er, die Trefferanzahl die er haben muss, hat er geschafft.",
53,00:04:34.58,00:04:36.64,Lukas Keitel,"Bestanden, den Sauber in den Steukreis.",
53,00:04:37.82,00:04:41.99,Hauptbootsmann Schicklang,Haben bis jetzt alle bestanden. ,
53,00:04:41.99,00:04:46.52,Jerome Demelius,"Herr Hauptbootsmann. Matrose Demelius, melde Übung Nahbereich 1 5 bestanden. ",
53,00:04:46.52,00:04:47.45,Hauptbootsmann Schicklang,"Alpha Bravo, Charlie? ",
53,00:04:47.45,00:04:48.76,Jerome Demelius,Jawohl.,
53,00:04:48.76,00:04:50.37,Marvin Baunach,"Ja, es geht. Ich fühle mich nicht so gut.",
53,00:04:54.53,00:04:55.05,Kameramann,Was los? ,
53,00:04:55.05,00:04:58.28,Marvin Baunach,"Joa mir ist übel, aber das ziehen wir jetzt noch durch.",
53,00:04:58.28,00:05:03.69,Unbekannter Ausbilder,Ein Ziel links. Einzelfeuer auf die Alphazone. Feuer frei.,
53,00:05:18.29,00:05:21.78,Oberbootsmann Müller,G36 entladen. ,
53,00:05:21.78,00:05:23.22,Dominik Mönig,Ab geht's. Auf das letzte Mal schießen.,
53,00:05:27.61,00:05:56.88,Hauptbootsmann Mahr,Danach drei Mal ein Ziel aus der Patrouillenstellung. Feuererlaubnis. Ein Ziel links. Ein Doppelschuss. Patrouillenstellung.,
53,00:06:12.92,00:06:22.91,Obermaat Pudröhl,"Nahbereichübung 1 5 Alpha Bravo bestanden. Charlie leider nicht bestanden. Da hätten zwei in der Charlie Zone sein müssen, sonst eigentlich super Treffergebnis. Bis auf 20.",
53,00:06:24.11,00:06:25.61,Dominik Mönig,Ja. ,
53,00:06:25.61,00:06:25.85,Obermaat Pudröhl,Mein Gott.,
53,00:06:26.68,00:06:29.62,Dominik Mönig,Ja ärgerlich. ,
53,00:06:29.62,00:06:32.06,Obermaat Pudröhl,Schießen lernt man nur durch Schießen. ,
53,00:06:32.06,00:06:41.66,Dominik Mönig,"20 Meter die sie wollten irgendwie nicht so wirklich, aber ich habe es da gemerkt, dass ich da schon so ein bisschen so am Zittern war und alles aber was soll man machen. Können wir jetzt auch nichts daran ändern.",
53,00:06:42.32,00:06:56.69,Dominik Mönig,"Melden, dass ich Alpha und Bravo bestanden habe. Charlie nicht. So eine Sekunde. Weil ich zwei aus der Charlie Zone daneben geschossen habe. Nachschießen brauchen wir nicht mehr. Also Pflichtübung war es anscheinend keine oder nur Teilnahme.",
53,00:06:57.91,00:07:11.78,Dominik Mönig,"Sagte der Ausbilder zu mir so ein Trefferbild will er sehen und dann habe ich das noch besser hingekriegt. Ähm war die Freude natürlich groß und dann auf 20 Meter. Die Charlie Zone habe ich zwei daneben gesetzt, ist wohl alles hinfällig dann.",
53,00:07:15.99,00:07:20.46,Kameramann,Laune hat sich jetzt gerade schlagartig gebessert. ,
53,00:07:20.46,00:07:40.46,Dominik Mönig,"Ja, weil wir doch noch die Chance gekriegt haben, um das nach zu Schießen und da das mein eigener Wille ist das auf jeden Fall. Alpha, Bravo und Charlie zu verstehen will ich den jetzt erst mal auf gut Deutsch den Scheiß jetzt da auch treffen. Und damit ich für mich alleine zufrieden bin. Zwote Chance nutzen würde ich sagen.",
53,00:07:40.46,00:08:09.06,Stabsgefreiter Meliss,"Schön Nachdenken jetzt. Gut, also merken jetzt nächste Entfernung höher. Das hat er geschafft. Das ging gut diesmal.",
53,00:08:09.06,00:08:09.91,Dominik Mönig,Ja Gott sei Dank.,
53,00:08:10.36,00:08:19.57,Stabsgefreiter Meliss,"Sonst haben sie alle drinne. Sehen sie auch nicht das Ihre gewesen jetzt aus 20 Metern, da ist der aus 5 Metern gewesen und der zählt da nicht. Sie haben jetzt bei 20 Meter alle drei, drei getroffen.",
53,00:08:20.02,00:08:28.38,Dominik Mönig,Manchmal brauchte der Dominik so ein bisschen so einen kleinen Arschtritt und dann funktioniert das auch. Den haben wir jetzt kassiert. Und dann haben wir das auch bestanden.,
53,00:08:28.72,00:08:40.72,Stabsgefreiter Meliss,"Naja, zum einen ist es die Aufregung, zum anderen die ersten Male die Schießgestelle, die richtigen. Da zittern sie natürlich, wenn sie drunten sind. Dann kann man schon mal öfters daneben hauen. Aber das ist nicht okay. Also jetzt, jetzt beim zweiten Mal hat er eine ruhige Hand bewiesen.",
53,00:08:40.75,00:08:47.71,Stabsgefreiter Meliss,"War alles in Ordnung. Er war auch ganz sicher, hat auch mal noch mal durchgeatmet vorm Schießen. Das ist schon ein Zeichen von Sicherheit und das hat es auf jeden Fall gebracht.",
53,00:08:47.71,00:08:59.14,Julia Weißhuhn,"Matrose Drafke ist jetzt auch nach Hause. Die ist KZH geschrieben. Die hat es auch mit dem Rücken. Und ich hoffe, die erholt sich jetzt schön zu Hause.",
53,00:09:00.49,00:09:15.22,Patrick Döring,"Also wir haben ja mitbekommen, dass sie demnächst ne OP haben. Wir wissen jetzt nicht genau, wie lange sie jetzt noch bei uns sind. Nichtsdestotrotz es gibt Dinge, die kann man ändern. Sie haben es geschafft, den gesamten Zug ein bisschen zu formen durch ihr Gesang.",
53,00:09:15.52,00:09:19.21,Hauptbootsmann Mahr,"Da sind um die 60 Leute. Soll sich schneidig anhören, es singt jeder mit.",Rückblick
53,00:09:19.24,00:09:20.80,Alle,Jawohl! ,Rückblick
53,00:09:20.80,00:09:21.46,Hauptbootsmann Mahr,Irgendwo.,Rückblick
53,00:09:21.46,00:09:21.46,Alle,Irgendwo.,Rückblick
53,00:09:21.46,00:09:22.84,Hauptbootsmann Mahr,Im fremden Land.,Rückblick
53,00:09:24.00,00:09:24.43,Alle,Im fremden Land. ,Rückblick
53,00:09:24.43,00:09:27.66,Hauptbootsmann Mahr,We're moving out. ,Rückblick
53,00:09:27.66,00:09:27.66,Alle,We're moving out. ,Rückblick
53,00:09:27.66,00:09:27.66,Hauptbootsmann Mahr,We're moving in. ,Rückblick
53,00:09:27.66,00:09:27.66,Alle,We're moving in. ,Rückblick
53,00:09:27.66,00:09:29.58,Hauptbootsmann Mahr,Tiny Bubbles. ,Rückblick
53,00:09:29.58,00:09:29.58,Alle,Tiny Bubbles. ,Rückblick
53,00:09:31.75,00:09:32.23,Hauptbootsmann Mahr,In my Beer.,Rückblick
53,00:09:32.50,00:09:42.58,Patrick Döring,"Deswegen bekommen sie das goldene Mikrofon von uns überreicht, auf dem erstens Ihnen eine gute Besserung gewünscht wird. Also gute Genesung. Und das ist das goldene Mikrofon.",
53,00:09:42.93,00:09:44.11,Hauptbootsmann Mahr,"Oh das ist cool. Ja, danke.",
53,00:09:44.50,00:09:47.29,Patrick Döring,Und auf der Rückseite haben wir da der komplette Zug unterschrieben.,
53,00:09:48.53,00:09:50.94,Hauptbootsmann Mahr,Das ist doch mal Cool. Ja. Danke.,
53,00:09:50.95,00:09:55.26,Patrick Döring,"Das wollten wird Ihnen überreichen, weil wir uns immer einmal schön da.",
53,00:09:55.26,00:10:07.03,Hauptbootsmann Mahr,"Ja ein bisschen Motivation muss sein. Cool. Das sind dann die Momente, wo man merkt, dass der eigene sage ich mal Führungs und Ausbildungs Stil doch gar nicht so verkehrt ist. Wenn man irgendwo alles richtig macht, dann mal so halbwegs den ganzen Zug erreicht.",
53,00:10:08.47,00:10:25.45,Patrick Döring,"Also Hallo Leute, mit dem Schießen sind wir jetzt so weit alle durch. Ein Großteil von uns hat alles bestanden, soweit die Pflicht ist erfüllt. Wir freuen uns jetzt auf ein richtig geiles Biwak. Wir lassen uns überraschen. Folgt uns auf YouTube, Facebook, Instagram und Snapchat. Likt uns, folgt uns wie auch immer.",
