Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
33,00:02:39.32,00:02:42.18,Dominik Mönig,Geht auf Pumpe.,
33,00:02:42.18,00:02:46.65,Unbekannter Ausbilder,"Die Tragegriffe, die wollen wir jetzt von ihnen sehen, ja welche sie machen, ist scheißegal. Haben Sie das verstanden?",
33,00:02:46.75,00:02:47.72,Alle,Jawohl. ,
33,00:02:47.72,00:02:53.51,Kevin-Jack Baumann,Die kommen her und dann sollen die das cabcd-Schema anwenden und mich damit retten.,
33,00:02:53.51,00:02:54.39,Jerome Demelius,"Ja, jetzt wird's ernst.",
33,00:02:54.39,00:02:56.10,Sebastian Arendt,Hier ist der Hauptverwundetenplatz. Alle hierher tragen.,
33,00:02:56.24,00:02:56.43,Dominik Mönig,Ja.,
33,00:02:56.70,00:02:59.03,Leon von Garrel,"Ansprechen, dann rütteln und ansprechen. ",
33,00:02:59.03,00:03:02.55,Dominik Mönig,Auf jeden Fall muss der Kamerad da raus. Und das auf schnellstem und sichersten Wege.,
33,00:03:05.72,00:03:07.10,Kevin-Jack Baumann,Hilfe Hilfe!,
33,00:03:07.10,00:03:07.10,Unbekannter Rekrut,Hier liegen zwei.,
33,00:03:14.33,00:03:21.05,Dominik Mönig,Wir haben sie alle zeitlich gut aus den Gebieten rausgekriegt. Einige Kameraden sind jetzt in ihren Gruppen noch am Versorgen.,
33,00:03:21.05,00:03:29.08,Lukas Keitel,"Soweit ganz gut. Mal abgesehen davon, dass wir nicht wissen, was der Kamerad hier hat. Er ist so weit, meines Wissens nach stabil, müssen wir gucken ob die Ausbilder das auch so sehen.",
33,00:03:29.08,00:03:34.10,Jerome Demelius,Er ist ohnmächtig geworden. Wir haben ihn mit abgecheckt. Laut äh abcde-Verfahren.,
33,00:03:35.60,00:03:38.69,Julia Weißhuhn,"Wir haben jetzt einen gefunden mit Bauchwunde, also Splitter im Bauch.",
33,00:03:43.36,00:03:50.95,Unbekannter Ausbilder,"Das kann hier keine zwei Stunden dauern. Kameraden, noch vier Minuten. jetzt wird gelaufen. Und zwar schnell!",
33,00:03:51.18,00:03:56.01,Leon von Garrel,"Ruhig, ruhig, ruhig runter. Was ist passiert? Was ist passiert? Hast du Verletzungen?",
33,00:03:56.16,00:04:02.96,Unbekannter Rekrut,"Nein! Retten Sie, meine Kameraden.",
33,00:04:02.96,00:04:05.07,Unbekannte Ausbilderin,Übungsende! Die beiden sind jetzt gestorben. Warum habe ich das gemacht?,
33,00:04:05.97,00:04:08.70,Unbekannter Rekrut,"Weil sie lagen auf dem Rücken, nicht in der Seitenlage oder in einer sicheren Position.",
33,00:04:09.77,00:04:12.99,Unbekannte Ausbilderin,"Ne, der lag in stabiler Seitenlage?",
33,00:04:12.99,00:04:14.70,Sebastian Arendt,Weil sie keiner um den Kameraden gekümmert hat.,
33,00:04:14.70,00:04:15.78,Marcel Figule,Es geht keiner alleine. ,
33,00:04:15.78,00:04:17.94,Jerome Demelius,Für die Kameraden tut man alles. Hier wird keiner zurückgelassen.,
33,00:04:17.97,00:04:29.61,Unbekannte Ausbilderin,"Jetzt letztes Übungs-Szenario: Ein Anschlag auf nen Konvoi. Zwei Fahrzeuge wurden getroffen. Dementsprechend sind dort auch Verletzte zu finden. Denken Sie an das Verwundetennest, das hier keiner alleine liegt, sonst haben sie wieder Tote. Auf geht's.",
33,00:04:31.17,00:04:34.88,Unbekannter Rekrut,"Der Konvoi ist hoch gegangen, wir wurden angegriffen.",
33,00:04:35.03,00:04:37.70,Unbekannter Rekrut,"Guck mich an, guck mich an. Hast du starke Schmerzen?",
33,00:04:37.70,00:04:40.86,Lukas Keitel,Kümmert euch um seine Beine die sind vielleicht gebrochen. Was los?,
33,00:04:46.10,00:04:47.54,Sebastian Arendt,Und warum liegt da wieder ein Kamerad alleine?,
33,00:04:47.54,00:04:55.63,Patrick Döring,Jetzt setzt sich einer hinter mich. Beruhigt mich ja so beruhigt mich. der andere zieht mich von der Seite.,
33,00:04:55.63,00:05:00.19,Jerome Demelius,Irgendwann haben wir den dann beruhigt bekommen und dann ist jetzt Übungs Ende.,
33,00:05:00.19,00:05:04.51,Dominik Mönig,"Also ich sag mal, in dem Moment, wo man los rennt, da schaltet man das gleich weg, dass das irgendwie jetzt nur ne Übung ist.",
33,00:05:04.52,00:05:07.12,Jerome Demelius,"Auch wenn es gestellt ist, ist man in dem Moment im Film drinne.",
33,00:05:09.87,00:05:26.22,Unbekannte Ausbilderin,"Sie haben heute draußen die verschiedenen Trage-Arten gelernt, also Schulter-Trage-Griff, Gams-Trage-Griff genannt. Dann Rautek Griff und wir hatten den 2 Personentransport so weit, dass sie es erst zweimal gemacht haben, war es in Ordnung, aber Übung macht halt den Meister und sie machen es dann noch mal im Biwak und dann werden sie denke ich mal noch sicherer werden.",
33,00:05:26.22,00:05:27.79,Jerome Demelius,Heute ging es dann in die Praxis.,
33,00:05:27.81,00:05:30.93,Kevin-Jack Baumann,Das Bein wurde durch eine Mine weg gefetzt oder eine Hand.,
33,00:05:30.93,00:05:34.58,Sebastian Arendt,"Der erste, da war ganz schön Chaos, also ganz schön durcheinander.",
33,00:05:34.59,00:05:36.75,Daniel Wittwer,Aber dafür der zweite umso besser.,
33,00:05:36.78,00:05:41.85,Jerome Demelius,"In dem Moment, wo er dann da lag, da hat man kurz vergessen, dass es eigentlich alles nur gespielt war.",
33,00:05:41.85,00:05:45.25,Sebastian Arendt,"Man sollte sich klar sein oder man muss sich bewusst sein, dass was passieren kann.",
33,00:05:45.25,00:05:51.06,Lukas Keitel,Es war bis jetzt eins meiner Highlights in der Arga. Ich fand es mega.,
33,00:05:51.06,00:06:08.74,Lukas Keitel,"Ja Leute, ihr seht, ich putze jetzt noch meine Schuhe. Sind von heut ziemlich dreckig geworden. Ich hoffe mal, morgen putzt mir Jerome die Schuhe. Wenn ihr sehen wollt, ob das so zutrifft, schaltet auch morgen wieder ein. Ihr wisst ja Instagram, Facebook, Snapchat. Einfach alles mal auschecken.",
