Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
34,00:03:52.89,00:03:55.74,Leon von Garrel,"Ich würd ein bisschen von der Wand weggehen, wir müssen gleich eine Kehrtwende machen, ne.",
34,00:03:59.66,00:04:09.53,Stabs­gefreiter Neubert,Bei Ihnen auf jeden Fall bügeln bis Dienstag sind auch die Schuhe noch mal tipptopp geputzt. Die müssen sie noch ein bisschen mehr spannen. Das Hemd müssen sie natürlich noch mal bügeln.,
34,00:04:09.53,00:04:15.56,Obermaat Scholwin,"Haube tauschen, Weißhuhn.",
34,00:04:15.56,00:04:16.24,Stabs­gefreiter Neubert,"Ja, der Frisur könnte mal kommen, ne?",
34,00:04:16.24,00:04:17.60,Daniel Wittwer,"Ja, das muss.",
34,00:04:17.60,00:04:27.62,Dominik Mönig,Wir haben uns gerade so den erst-check gemacht für nächste Woche und ich würde mir einen Abend vorm UVD von unten ein Bügelbrett und Bügeleisen holen. Aber dann werden wir mal die Hausfrau hier auf der Stube raushängen lassen.,
34,00:04:27.62,00:04:40.70,Jerome Demelius,Jetzt erst mal wieder in Grün umziehen. Wie ihr hier sieht. Denn jetzt gleich heißt es Formal-Dienst. Und wir schreiben ja auch noch heute den Test. Da seid ihr auch natürlich mit dabei.,
34,00:04:40.70,00:04:47.72,Kevin-Jack Baumann,"Heute steht ein Test an. ADB, Allgemeiner Dienst an Board. Ist natürlich sehr wichtig, damit man weiß, was man alles an Bord zu tun hat.",
34,00:04:48.20,00:05:00.62,Anna-Lena Drafke,"Ich lerne ADB, das heißt Allgemeiner Dienst an Bord. Der Test ist wichtig, den sollte man nicht verkacken, weil wir sind hier bei der Marine. Das heißt, fast alle werden auf Schiff gehen. Da sollte man die wichtigsten Grundlagen schon wissen, also wie man sich zu verhalten hat. Wie sieht die Morgen-Musterung aus?",
34,00:05:02.03,00:05:07.61,Stabs­gefreiter Neubert,Auf dem Deck antreten. Marsch.,
34,00:05:07.61,00:05:18.11,Marcel Figule,"Na, ja alle nervös. Bisschen Ja, bisschen nein. Also wenn man gut gelernt hat, dann sollte man nicht nervös sein, oder? Ich bin gut vorbereitet, würde ich sagen. Für meine Verhältnisse. ",
34,00:05:18.11,00:05:20.95,Ober­boots­mann Müller,In den Unterrichtsraum einrücken. Marsch.,
34,00:05:27.81,00:05:34.75,Jerome Demelius,"Biste nervös, ja?",
34,00:05:35.30,00:05:41.61,Obermaat Scholwin,"Lesen Sie sich die Fragen genau durch und beantworten Sie nur, was gefragt ist. Überprüfen Sie auch jede Antwort, ne.",
34,00:05:59.67,00:06:08.67,Anna-Lena Drafke,"Schmidt und ich haben gewettet, wenn Schmidt verkackt hat, muss er mich zum Essen einladen. Wenn Schmidt bestanden hat, lade ich ihn zum Essen ein. Und er hat verkackt. Der saß nämlich, der saß neben mir und hat verkackt.",
34,00:06:08.67,00:06:22.98,Jerome Demelius,"Wir haben jetzt gerade den ADB Test geschrieben. Ganz ehrlich, am Anfang habe ich mich ein bisschen eingekackt. Aber wo ich die erste Frage gelesen habe, hat sich das schnell gelegt. War einfacher als gedacht. Ich habe seit langem mal ein gutes Gefühl bei nem Test muss ich ehrlich sagen. ",
34,00:06:22.98,00:06:25.59,Stabs­gefreiter Neubert,"Das war eine Folge von die Rekruten. Schön, dass ihr dabei wart.",
34,00:06:26.01,00:06:32.91,Obermaat Scholwin,"Wenn ihr mehr sehen wollt, guckt einfach auf die Rekruten oder auf Facebook, Instagram und sonstigen Social Media Netzwerken.",
