Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
51,00:02:57.75,00:02:57.75,Obergefreiter Bakali,59:40. Merken. ,
51,00:02:57.75,00:03:00.60,Anna-Lena Drafke,"Ja. Wäre ich nicht gerannt, hätte ich nicht geschafft.",
51,00:03:01.17,00:03:11.55,Hauptbootsmann Peterson,"Ja, sechs Kilometer absolviert. Wir sind relativ weit hinten gegangen. Die Ausbilder, der Oberbootsmann und meine Wenigkeit, wir sind froh, dass alle angekommen sind, haben es alle geschafft. Alle haben durchgezogen. Das war die Hauptsache.",
51,00:03:13.17,00:03:20.97,Obermaat Scholwin,Wir führen hier an der Station durch äh Streifenausbildung und kontrollieren Fahrzeug also Fahrzeugkontrolle allgemein. ,
51,00:03:20.97,00:03:31.11,Matrose Martin,"Auto anhalten, kontrollieren, Truppen Ausweis zeigen lassen, von den beiden Personen gucken, ob da alles im grünen Bereich ist, den äh Fahrauftrag kontrollieren und dann schauen, ob das alles passt.",
51,00:03:32.79,00:03:34.68,Oberbootsmann Sowa,Bereit? Dann winken Sie den Kameraden mal ran.,
51,00:03:56.39,00:04:06.65,Matrose Martin,"Guten Tag, stellen Sie bitte mal den Motor ab, Motor wieder ab. Motor abstellen. Und das Radio aus? Nicht der Truppenausweis.",
51,00:04:07.17,00:04:07.35,Obermaat Scholwin,Sicher? ,
51,00:04:07.35,00:04:10.66,Matrose Martin,Ja. ,
51,00:04:10.66,00:04:11.54,Obermaat Scholwin,Der? ,
51,00:04:11.54,00:04:23.11,Matrose Martin,"Das ist der Führerschein, auch nicht der Truppenausweis. Zeigen Sie mir den Truppenausweis. Aber ich habe es gesehen. Stimmt. Haben Sie denn Ihren Fahrauftrag dabei? Das ist kein Fahrbefehl.",
51,00:04:23.42,00:04:26.57,Oberbootsmann Sowa,"Martin, Die Tür Man. Bleib doch einfach bloß stehen. ",
51,00:04:26.57,00:04:32.63,Obermaat Scholwin,"Sie müssen drauf achten, Martin, dass Sie nicht im Schwenkbereich der.. Stellen Sie sich mal da hin. Stellen sie sich bitte mal dahin. ",
51,00:04:32.63,00:04:33.47,Matrose Martin,Da krieg ich ja die Tür ab.,
51,00:04:33.77,00:04:41.25,Obermaat Scholwin,"Stellen Sie sich jetzt mal hin, stellen sie sich mal genau dahin, wo Sie vorhin standen, als Sie meinen Fahrauftrag sehen wollten. Ne?",
51,00:04:41.25,00:04:41.58,Matrose Martin,Unglücklich. ,
51,00:04:41.58,00:04:55.35,Obermaat Scholwin,"Tür auf! Fertig, aus. Das war's. Wenn Sie jetzt vor mir stehen, erst mal komplett im Schwungbereich der Tür stehen, wo ich das Ding sowieso sonst wohin hämmern kann. Und dann immer bitte und hier und da und so nee, ist nicht. Sie verlieren damit Ihr Gesicht vor mir.",
51,00:05:03.52,00:05:05.65,Oberbootsmann Sowa,Soll ich das Radio wieder an machen? ,
51,00:05:05.65,00:05:09.64,Matrose Martin,"Dann stellen Sie sich an. In der Kaserne. Ja, dann gute Weiterfahrt.",
51,00:05:11.08,00:05:29.47,Stabsgefreiter Neubert,"Wir werden jetzt gleich ein paar Lagen einspielen, ein paar low level Lagen, wo die Rekruten erlangtes Wissen etwas vertiefen können. Wir werden jetzt keine super Szenarien machen. Es geht einfach darum, dass Sie vielleicht auch mal ein bisschen mehr reden müssen, dass sie ein bisschen mehr agieren müssen, dass sie vielleicht mal ein bisschen in Schweiß kommen. Das werden wir jetzt gleich draußen mal ausprobieren.",
51,00:05:32.65,00:05:40.86,Sebastian Arendt,Guten Abend. Sie sind der Förster?,
51,00:05:40.91,00:05:46.69,Oberbootsmann Sowa,"Ich bin Begehungsschein-Inhaber bei der Bundeswehr, ich soll mich hier um einen kranken Fuchs kümmern, ich habe leider vorbeigeschossen. ",
51,00:05:46.69,00:05:47.20,Sebastian Arendt,Sie sind Herr?,
51,00:05:48.31,00:06:02.79,Oberleutnant zur See Traut,"Ich bin Herr Traut. Ich habe hier einen offiziellen Begehungsschein, der ist hier von der Bundesforstverwaltung von zuständigen Forstamt ausgestellt und gilt hier für den Jagdtbezirk Parow.",
51,00:06:02.79,00:06:07.05,Sebastian Arendt,"Wunderbar, ich bedanke mich bei Ihnen. Waffenschein hab ich auch gesehen, dann wünsche ich noch einen schönen Tag.",
51,00:06:07.41,00:06:17.55,Oberleutnant zur See Traut,"Er hat mich gefragt, was ich hier mache. Hat sich meine Ausweise meine Berechtigung für die Jagdausübung, dass ich überhaupt mit der Waffe in der Kaserne rumlaufen zeigen lassen. Für das erste Mal schon nicht schlecht.",
51,00:06:18.63,00:06:35.66,Stabsgefreiter Neubert,"Personenkontrolle machen wir heute und Ziel ist es, den Leuten einfach mal zu zeigen, wie man eine Person schlichtweg kontrolliert. Heißt im Umkehrschluss Durchsuchen von Personen. Das haben sie, wenn sie Checkpoint betreiben, das haben sie wenn sie auf Streife sind. ",
51,00:06:35.66,00:07:01.80,Stabsgefreiter Neubert,"Ich werde das jetzt einmal vormachen. Was es für Möglichkeiten gibt. Wir steigen in dem Moment ein, wo klar ist, dass die Person durchsucht werden muss. Jetzt brauche ich noch einen Sicherer, der Sicherer steht immer versetzt zu mir. Das heißt wenn ich hier stehe, stehen Sie dort. Warum? Damit er mich am besten sehen kann. Wenn ich hier hinten weitergehe, geht der Sicherer dort rüber. Macht am meisten Sinn.",
51,00:07:02.34,00:07:27.97,Stabsgefreiter Neubert,"Erst mal frage ich ihn: Haben Sie irgendwelche Sachen bei? Ok, dann packen sie alle Sachen, die sie haben, dort auf den Tisch. Sind Sie auch ganz sicher, dass Sie alles ausgepackt haben? Gut, das werde ich jetzt kontrollieren. Einmal die Arme auseinander. Ich stelle meinen Fuß hier mal ran, um zu demonstrieren, dass ich bei ihm bin.",
51,00:07:28.33,00:07:46.51,Stabsgefreiter Neubert,"Falls er auf irgendwelche komischen Gedanken kommt, dann nehme ich meine Hände und taste nach und nach die Leute ab. Wir unterteilen dabei den Körper in zwei Teile, quasi so, weil wir nachher auf die andere Seite gehen. Kontrollieren Sie wirklich alles. Nehmen Sie den Gürtel, fassen Sie richtig rein hier. Das ist gar nicht schlimm.",
51,00:07:46.54,00:08:04.03,Stabsgefreiter Neubert,"Gehen Sie einmal richtig rum. Ich sage Ihnen jetzt nur, wir machen das heute nicht. Man fasst auch in den Schritt herein. Jetzt können der ein oder andere lachen, aber auch dort verstecken sich viele Dinge. Dann tasten sie sich weiter nach unten. Auch in den Stiefel richtig reinpassen.",
51,00:08:04.54,00:08:16.12,Stabsgefreiter Neubert,"Wenn Sie sich nicht sicher sind, was den Stiefel angeht, dann lassen Sie ihn eben den Stiefel ausziehen oder die Stiefel. So. Dann haben Sie die Seite kontrolliert. Dann gehen Sie auf die andere Seite, machen genau dasselbe. Gehen quasi bis nach unten.",
51,00:08:16.51,00:08:29.68,Stabsgefreiter Neubert,"Position ist immer abhängig von der Situation, die sie vorfinden. Ich sage mal, das ist jetzt eine Geschichte. Er ist friedlich. Er macht mit. Alles ist okay. Jetzt haben Sie aber einen Menschen, der viel mit ihnen diskutiert und der auch nicht so die Bock auf sie hat.",
51,00:08:30.43,00:08:49.95,Stabsgefreiter Neubert,"Variante 2 ist Hände ran. Beine auseinander. Breiter hinstellen. Das ist jetzt eine Möglichkeit. Da gehe ich ran an ihn. Wenn er Zicken macht, dann reiße ich ihm hier den Arm weg und dann rastet er direkt unten im Boden ein. Auch hier kann ich Ihn in aller Ruhe kontrollieren.",
51,00:08:50.43,00:09:04.47,Stabsgefreiter Neubert,"Wenn Sie jetzt hier noch Dinge finden. Entweder sagen Sie er nimmt die Dinge selber heraus, oder sie nehmen die raus und schmeißen die erstmal auf den Boden. Gut, das ist dann eine Möglichkeit. Wir werden diese beide Opposition werden sie gleich machen.",
51,00:09:06.57,00:09:07.65,Anna-Lena Drafke,Arme auseinander und nach oben.,
51,00:09:14.21,00:09:15.26,Stabsgefreiter Neubert,Nicht das Kinn ablegen.,
51,00:09:31.48,00:09:31.72,Anna-Lena Drafke,Taschen leer machen.,
51,00:09:41.70,00:09:44.67,Anna-Lena Drafke,Das vielleicht vorne auch noch was drinn sein könnte. Schuhe ausziehen.,
51,00:09:46.59,00:09:54.46,Stabsgefreiter Neubert,"Ja, wenn ich schon einen Verdacht habe. Er war ah die Durchsuchende, war schon nicht ehrlich zu mir. Dann lass ich den so viel ausziehen wie ich kann.",
51,00:09:54.46,00:10:11.21,Anna-Lena Drafke,"Hände an den Bus, Breitbeinig hinstellen. ",
51,00:10:11.21,00:10:12.99,Stabsgefreiter Neubert,Alles gefunden? ,
51,00:10:12.99,00:10:12.99,Matrosin Schang,Nein.,
51,00:10:17.54,00:10:19.13,Anna-Lena Drafke,Ich wollte dir jetzt nicht zwischen die Brüste.,
51,00:10:19.13,00:10:31.55,Stabsgefreiter Neubert,"Das ist ganz wichtig. Deswegen lassen Sie sich Zeit. Wir haben jetzt hier die Situation natürlich, dass wir nur eine Frau haben, die auch eine Frau kontrollieren kann. Also im nächsten Durchgang noch mal genauer kontrollieren.",
51,00:10:32.22,00:10:46.79,Matrosin Schang,"Also man muss echt achtgeben, wenn man kontrolliert wird. Also wenn man der Kontrolleur ist, ist man doch wirklich überall schaut auch keine Scheu hat mal bei ner Frau zwischen die Brüste zu greifen bei nem Mann halt da unten. Weil es muss halt wirklich überall kontrolliert werden. Man kann überall was verstecken.",
51,00:10:47.15,00:11:01.88,Stabsgefreiter Neubert,"Ach, ich bin ganz zufrieden. Es war ja nun ne Erstausbildung. Es ging darum den Leuten zu zeigen, was was man machen kann und das sie es auch einmal gemacht haben. Jetzt sind sie noch aufgeregt, jetzt müssen sie jemanden anfassen, aber sie werden es im Laufe ihrer Dienstzeit wahrscheinlich auch hier und da mal brauchen.",
51,00:11:02.69,00:11:17.39,Marvin Baunach,"So wir hatten gerade Wachunterricht. Die Ausbilder haben uns ein bisschen verunsichert und mit uns gespielt. Aber es war im Endeffekt ganz lustig, wenn ihr sehen wollen, wie es weitergeht. Dann schaltet ein in der nächsten Folge von Die Rekruten. Schaut doch mal bei Instagram, Facebook und Snapchat vorbei. Na, auf Wiedersehen!",
