Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
60,00:04:17.79,00:04:36.99,Obermaat Scholwin,"Ja, Waffenreinschuss ist beendet. Waffenreinschuss. Die Waffen sind einigermaßen wieder in dem Zustand, wie sie sein sollten, bevor man damit wieder schießen kann, störungsfrei schießen kann. Hat ein bisschen länger gedauert. Der eine oder andere musste auch ab und zu mal ein bisschen mehr laufen und nochmal nach reinigen. Aber sonst alles. Im Großen und Ganzen war alles okay.",
60,00:04:38.19,00:04:54.51,Jerome Demelius,Und jetzt wird geputzt. Woooohooo 3D.,
60,00:04:55.60,00:04:59.12,Kevin-Jack Baumann,Wieso bist du eigentlich schon wieder hier? Ich habe kaum angefangen hier.,
60,00:04:59.83,00:05:05.56,Marvin Baunach,"Ja, ich mag die Treppe sauber. Bis jetzt finde ich sehr schade, dass ich immer noch keiner gemeldet hat. Ja. ",
60,00:05:05.56,00:05:14.71,Marvin Baunach,Vielleicht bekomme ich irgendwann mal Besuch und dann ein hübsches Mädchen. Dann möchte ich mit der auf dieser Treppe essen. Das würde ich wirklich tun. Diese Treppe ist sauber.,Rückblick
60,00:05:15.11,00:05:32.26,Marvin Baunach,"Ich bis jetzt ist es noch nicht so, dass man hier von essen könnte. Befindet sich immer noch Staub drauf. Das muss alles noch behoben werden. Da noch einmal drüber wischen und noch ganz wichtig die Stiefel drei äh Streifen wegradieren, weil ohne das kann man auf dieser Treppe hier definitiv noch nicht speisen. ",
60,00:05:32.26,00:05:36.26,Jerome Demelius,"Putzen. Ich weiß, das muss sein, aber putzen ist nicht geil. ",
60,00:05:36.26,00:05:38.91,Lukas Keitel,Werde ich den Jerome vermissen hier? Ne du gar nicht.,
60,00:05:38.91,00:05:39.19,Jerome Demelius,Klar! ,
60,00:05:39.19,00:05:43.33,Lukas Keitel,"Nein, natürlich werden wir uns vermissen. Ich meine wir haben jetzt drei Monate zusammen gewohnt.",
60,00:05:45.37,00:05:52.99,Leon von Garrel,"Es ist schon ein bisschen merkwürdig, dass wir jetzt morgen auseinander gehen und dann so quasi mit einem Schlag dass das so beendet ist das wir uns dann nicht mehr sehen.",
60,00:05:53.56,00:06:04.33,Marvin Baunach,"Das ist die Kombination, die mich glücklich. Salami Banane auf der Treppe ist spielen und dabei noch ein Date zu haben auf dieser Treppe, weil zusammen essen wir dann zwei Salami Bananen auf der Treppe.",
60,00:06:08.73,00:06:20.62,Patrick Döring,"Menschlich und beruflich habe ich auf jeden Fall was mitgenommen. Der Umgang mit Menschen und alles soweit also, was Ronde jetzt schon? Ja? Ich habe hier noch nicht mal durchgewischt.",
60,00:06:23.22,00:06:34.95,Hauptbootsmann Peterson,Wir machen jetzt Stubenabnahme nach dem Buckreinschiff. Gucken und die Stuben an und die einzelne Bereiche vom Reinschiff. Ob das halt alles gut ist und ansonsten wird nachgearbeitet.,
60,00:06:35.70,00:06:36.90,Marcel Figule,Haben sie das gesehen gerade? ,
60,00:06:36.90,00:06:37.45,Matrose Martin,Jawohl. ,
60,00:06:37.45,00:06:42.96,Hauptbootsmann Peterson,"Muss ich auch nichts zu sagen oder? Spinnenweben, da oben in der Ecke.",
60,00:06:43.46,00:06:44.17,Anna-Lena Drafke,Jawohl.,
60,00:06:44.17,00:06:45.36,Hauptbootsmann Peterson,Sehen Sie die? ,
60,00:06:45.36,00:06:55.48,Hauptbootsmann Peterson,Warum ist hier Müll? ,
60,00:06:55.48,00:06:56.74,Anna-Lena Drafke,Ich habe hier nicht geputzt. ,
60,00:06:56.74,00:07:07.93,Hauptbootsmann Mahnke,"Ob sie sich bewusst sind, dass hier alles klar ist. Das ist doch egal. Ansonsten würden sie es nicht melden. Sie können doch nur das melden, wovon sie auch überzeugt sind, oder nicht?",
60,00:07:10.27,00:07:20.64,Anna-Lena Drafke,"Im Großen und Ganzen war ok. Wir haben ein paar Spinnweben gehabt und halt ein bisschen Müll, wo wir uns alle relativ unsicher sind, wer an unseren Mülleimer gegangen ist, weil wir. Wir haben ihn heute Morgen leer gemacht und auch nicht rein geworfen.",
60,00:07:21.27,00:07:31.00,Hauptbootsmann Peterson,"Ja, Katastrophe, mehr kann man nicht anders sagen dazu. Ich weiß nicht, nur weil letzter Tag ist. Das was ich vorhin angesprochen hat, ist halt so. Also sieht. Mir fehlen die Worte. Sagen wir mal so. ",
60,00:07:32.44,00:07:32.95,Lukas Keitel,Ja. ,
60,00:07:32.95,00:07:33.66,Unbekannter Rekrut,Das ist jetzt schon das 10te Mal glaube ich.,
60,00:07:34.06,00:07:36.57,Lukas Keitel,Ne das ist das dritte Mal. ,
60,00:07:37.96,00:07:41.65,Lukas Keitel,Ich habe mein Vorhängeschloss den Schlüssel in meinem Schrank eingeschlossen.,Rückblick
60,00:07:41.77,00:07:46.12,Oberbootsmann Sowa,Also holt er sich vom Vorgesetzten den sogenannten Montagmorgen-Schlüssel. ,Rückblick
60,00:07:54.00,00:08:12.53,Lukas Keitel,"Jetzt krieg ich's alleine hin mittlerweile. Ey, ey, ey. Ich habe meinen Schlüssel fürs Schloss nicht gehabt. Dann muss ich es auf machen. Okay, Da ist schon wieder der Montagmorgen-Schlüssel und es fängt wirklich an. Also es hört genauso auf, wie es anfängt. Das muss man schon sagen.",
60,00:08:20.45,00:08:41.06,Leon von Garrel,"Das Quartal neigt sich dem Ende zu und die Einheit ist jetzt hier noch mal angetreten, um uns bei Ihnen zu bedanken. Stellvertretend jetzt bei Ihnen bei der ganzen Inspektion. Und wir haben noch ne Kleinigkeit vorbereitet. Sie wissen schon, worum es geht, nehme ich an.. Das freut mich. Ja, das wollen wir nur überreichen.",
60,00:08:41.18,00:08:51.88,Patrick Döring,"Ja, im Namen des ersten Zugs überreichen wir Ihnen den Erinnerungsbanner, das Zuges des vierten Quartal 2016. Die 10te Fraktion. ",
60,00:08:51.88,00:08:55.06,Oberbootsmann Sowa,Haben alle unterschrieben? ,
60,00:08:55.06,00:08:55.91,Leon von Garrel,Das müssten jetzt alle sein.,
60,00:08:56.09,00:09:13.52,Oberbootsmann Sowa,"Vielen Dank. Im Namen des der Ausbilder. So, also ich habe gerade von meinen Rekruten die letzte Amt als meine letzte Amtshandlung diesen Banner gekriegt. So als Abschiedsgeschenk für das Quartal. Ich war sehr gerührt. Klar, hat man nicht immer. Es war ein anstrengendes Quartal, es war ein aufregendes Quartal.",
60,00:09:13.52,00:09:30.56,Oberbootsmann Sowa,"Aber es war auch ein lustiges Quartal und viele schöne Momente gehabt. Und es wird auf jeden Fall in Erinnerung bleiben. Vielleicht sieht man sich irgendwann mal wieder hier an der zehnten MTS oder allgemeiner an der MTS. Ich freue mich auf jeden, der kommt und dann sehen wir uns. ",
60,00:09:30.56,00:09:39.40,Leon von Garrel,"Ja heute hier. Letzter Abend hier an der MTS. Für uns beide zumindest gemischte Gefühle. Gerade noch das Banner ergeben. Wenn ihr es noch mal sehen wollt, guckt euch die Folge an. ",
60,00:09:39.40,00:09:50.47,Patrick Döring,"Ja, schaut es euch einfach an! Folgt uns auf den jeweiligen Social Media Kanälen Facebook, Instagram, Snapchat und YouTube. Lasst nen like da.",
60,00:09:50.47,00:09:51.56,Leon von Garrel,Dann auf Wiedersehen.,
60,00:09:52.61,00:09:53.00,Patrick Döring,Wegtreten.,
60,00:09:53.51,00:09:53.90,Leon von Garrel,Genau.,
