Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
15,00:02:21:09,00:02:33:18,Haupt­gefreiter Bakali,"Weil das nicht gut aussieht, wenn man beim Marschieren isst. Ganz ehrlich, man, man, marschiert, man ist in der Formation drin. Und dann, wenn man sieht, man isst irgendwas oder man kratzt sich im Gesicht oder sonst was, ja das sieht einfach nicht gut aus. Ganz ehrlich nein.",
15,00:02:34:17,00:02:37:22,Sebastian Arendt,Moin. ,
15,00:02:37:22,00:02:52:08,Patrick Döring,"Also nen Tipp von mir zum fit halten wäre Feldsalat mit Pinienkernen, Balsamico, nen bisschen Fetakäse, 3 Esslöffel Olivenöl, das ganze vermengen mit ein bisschen Salz, Pfeffer und rühren. Ist ganz lecker. Mehr kann ich dazu jetzt nicht sagen.",
15,00:02:55:13,00:02:59:15,Marvin Baunach,Aber mich wundern die langen Nadeln. Normalerweise sind die ein bisschen kürzer. Und zwar jetzt geht es los. ,
15,00:02:59:15,00:03:00:12,Unbekannter Arzt,Das kriege ich.,
15,00:03:02:03,00:03:02:15,Kameramann,Ist das viel?,
15,00:03:04:07,00:03:06:12,Unbekannter Arzt,"Joa, Das ist das Maximum des Tages. Vier spritzen.",
15,00:03:07:16,00:03:08:02,Kameramann,Viel Spaß!,
15,00:03:11:16,00:03:11:21,Patrick Döring,Danke. ,
15,00:03:11:21,00:03:18:16,Unbekannter Arzt,"Wenn er da halt zu viel wiegt, dann ist er nicht Boardtauglich, kriegt ne Fehlerziffer 5 und ist an sich untauglich für den Militärdienst.",
15,00:03:24:00,00:03:27:16,Sebastian Arendt,103 waren gefordert. ,
15,00:03:27:17,00:03:28:07,Unbekannter Arzt,Sie können sich wieder anziehen.,
15,00:03:30:19,00:03:34:09,Matrose Balthaus,Mhmmm Lecker! Gleich ist man mega high durch die Spritze.,
15,00:03:34:16,00:03:45:03,Marvin Baunach,Das stimmt. Mir ist gerade etwas schwummrig. Ich fühle mich jetzt als ob ich nen Karter hab. Oh.,
15,00:03:45:21,00:03:49:17,Stabs­gefreiter Neubert,Jetzt sind die mit dem Mampfen durch und jetzt werden wir die wieder zurück in die Inspektion führen.,
15,00:03:52:24,00:04:04:23,Ober­boots­mann Sowa,"So also die Rekruten wollen jetzt ihre Noten von ihrem ersten Leistungsnachweis kriegen und die gebe ich Ihnen jetzt auch. Wir haben einen, der den Test äh komplett bestanden hat, also 50 von 50 Punkten. Der Rest ist Mittelmaß und unterste Schublade.",
15,00:04:08:09,00:04:13:15,Ober­boots­mann Sowa,Was dauert das schon wieder so lange? Wurde nicht gerade gesagt antreten auf dem Deck? Na los. Bewegung.,
15,00:04:15:17,00:04:23:08,Ober­boots­mann Sowa,"Hier auch, nech. Klar geschautet antreten auf dem Deck. Da braucht man nicht mit einem Sprint fluchen, der redet nicht. ",
15,00:04:23:08,00:04:23:15,Unbekannter Rekrut,Ja.,
15,00:04:27:00,00:04:43:20,Ober­boots­mann Sowa,"Gut, sie wollten ihre Noten hören vom ersten Dienstgrad Test. Baunach 1,0. Diemelius 3,9. Döhring 2,9. Von Garrel 2,2 und Wittwer 3,1. So, jetzt ... ja? ",
15,00:04:43:20,00:04:45:03,Marvin Baunach,"Herr Oberbootsmann, Matrose Baunach, Frage. ",
15,00:04:45:10,00:04:45:20,Ober­boots­mann Sowa,"Frage, ja? Fragen Sie.",
15,00:04:46:19,00:04:54:14,Marvin Baunach,"Zu dem Test. Es wurde doch mal von Anfang an gesagt wenn wir ne 1,0 haben, kriegen wir ne Stunde frei. ",
15,00:04:54:14,00:04:54:14,Ober­boots­mann Sowa,"Boah, ey. So.",
15,00:04:55:01,00:05:00:24,Marvin Baunach,"Ich will meine eine Stunde frei auf jeden Fall haben, weil das wurde ja angekündigt, ne. Wenn wir 1,0 haben, dann kriegen wir eine Stunde früher aus.",
15,00:05:01:06,00:05:04:23,Matrose Martin,"Joa, ein paar, werden wahrscheinlich am Sonntag nachschreiben müssen oder vielleicht sogar noch der ganze Zug.",
15,00:05:07:04,00:05:13:22,Lukas Keitel,"Servus Leute, wir haben heut erfahren, gerade eben kam die Nachricht rein. 200000 Abonnenten auf YouTube. Klasse Leute, echt ohne Scheiß. Geiler Scheiß!",
15,00:05:13:24,00:05:18:01,Sebastian Arendt,"Vielen Dank für eure tolle Unterstützung. Wir freuen uns dass euch, die Videos bisher alle gefallen habt. ",
15,00:05:19:05,00:05:25:02,Kevin-Jack Baumann,Ja immer weiter so und wie gesagt immer schön auf Facebook und Instagram folgen.,
15,00:05:26:09,00:05:31:19,Dominik Mönig,"Auf jeden Fall ne geile Aktion macht weiter so. Wir geben unser Bestes, wenn es euch weiterhin gefällt, haut weiter rein.",
15,00:05:33:04,00:05:44:22,Jerome Demelius,"Digger Alter, watt itt dat denn? 200000 Abonnenten haste das gehört, Junge? Okay, Leute, geil, geil. Da müsst ihr auf jeden Fall weiter abonnieren",
15,00:05:44:22,00:05:45:03,Anna-Lena Drafke,Aua,
15,00:05:45:03,00:05:48:01,Jerome Demelius,weil ich habe Bock auf euch und ihr habt Bock auf uns.,
15,00:05:49:14,00:05:49:18,Lukas Keitel,Haut rein. ,
15,00:05:49:18,00:05:49:24,Jerome Demelius,Hau rein.,
