Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
50,00:03:27.34,00:03:39.10,Hauptbootsmann Piechowiak,"Ja, wir befinden uns jetzt hier erst mal im Gebäude zwo 12, das ist die Schutzhalle an der MTS und hier bin ich, ich sage mal die Rekruten in Grundlagen ausgebildet ich sag mal für die Verfahrensweise für die Brandbekämpfung auf Schiffen sag ich mal der marine Länder.",
50,00:03:40.33,00:03:49.85,Dominik Möning,"Marvin, ich bin dein Vater.",
50,00:04:02.62,00:04:14.13,Hauptbootsmann Piechowiak,"Belastungsstrecke hier in verschiedene Stationen aufgebaut, hier sind wir in der Lage sag ich mal so. Aufgrund verschiedener Programme, die dann dementsprechend auch so zu belassen, so als wenn das hier so simulierte Boardtätigkeiten hier sind.",
50,00:04:14.98,00:04:23.38,Hauptbootsmann Piechowiak,"Zieh! Atme, atme. Endlosleiter soll einfach mal simulieren, dass wir dann irgendwelche Niedergingen auf und nieder steigen unter Belastung denn.",
50,00:04:28.01,00:04:44.98,Hauptbootsmann Piechowiak,Dort werden sie dementsprechend 20 Meter Laufen in der Endbelastung dann das Laufband mit 278 Metern. Hier müssen sie dann auch ganz normal dementsprechend Schläge vorführen 21 Schläge in der Endbelastung.,
50,00:04:49.11,00:04:57.77,Hauptbootsmann Piechowiak,"So und wenn sie natürlich dann hier diese drei Parcours oder die drei Stationen abgelaufen haben, dann werden sie dementsprechend vom Ausbilder wahrgenommen und in den sogenannten Orientierungskäfig geführt.",
50,00:04:58.95,00:05:06.45,Unbekannter Ausbilder,Wir sind ein Trupp! Ja? Sprich sie bleiben immer zusammen es geht keiner vor. Sie helfen sich gegenseitig und bleiben wie gesagt immer beieinander.,
50,00:05:11.18,00:05:45.80,Hauptbootsmann Piechowiak,"Auch hier verschiedene Hindernisse eingebaut Türen, Niedergänge, aufge.. Durchläufe. Eine Röhre zum Beispiel. Und dort in dem Bereich, wo sie dann das Atemschutz Gerät ablegen. Da sollen sie uns auch zeigen, dass auch das verstanden haben, was in Theorie mit den Vorgehensweisen oder mit den sogenannten Einsatz-Grundsätzen. Ja verstanden haben dann da. ",
50,00:05:45.80,00:05:50.75,Dominik Möning,Erste haben wir geschafft im Käfig. Man ist klitschnass von oben bis unten.,
50,00:05:51.95,00:05:55.22,Oberbootsmann Sowa,"Was bedeutet denn in der Bundeswehr a, b, c?",
50,00:05:55.49,00:05:57.32,Jerome Demelius,"Atomar, biologisch, chemische Waffen?",
50,00:05:57.74,00:06:09.23,Oberbootsmann Sowa,"Ja. Kommen wir zum Aussetzen der Maske. Wenn wir die Maske aufsetzen, ganz schnell Luft anhalten, Augen schließen, dann kräftig ein und ausatmen, um die Maske zu spülen. Natürlich Luft anhalten und Augen schließen.",
50,00:06:20.77,00:06:28.45,Jerome Demelius,Mal OOTD mit dem Outfit? Wollt ihr sehen? Wollte ihr nicht sehen? Lasst es mich wissen.,
50,00:06:30.52,00:06:49.07,Hauptbootsmann Peterson,"Mit dem Outfit gehen wir jetzt gleich noch eine Runde spazieren. Joa. Wir werden nur ganz normal ein bisschen gehen, also nicht laufen, sondern nur gehen und dann schauen wir mal. ",
50,00:06:50.25,00:06:52.38,Jerome Demelius,Eklig und warm.,
50,00:06:53.11,00:06:59.40,Marvin Baunach,"Wah. Das muss nicht. Nur im Notfall ist das was anderes, da macht man das ja, um zu überleben.",
50,00:06:59.71,00:07:04.79,Hauptbootsmann Mahnke,"Fletsch, Fletsch, Fletsch, es war einfach nur nass in meinem Handschuhe und es war so ecklig.",
50,00:07:04.79,00:07:11.64,Hauptbootsmann Piechowiak,Also es sind zwei Ausbildungsparts. Heute Vormittag der sogenannte Helldurchgang und nachmittags immer der sogenannte Dunkeldurchgang denn.,
50,00:07:37.73,00:07:52.64,Dominik Möning,"Macht richtig Spaß. Also wenn es kein Elfer ist, es ist eine coole Erfahrung, auf jeden Fall. Also, teilweise hat man Sicht, teilweise hat man keine Sicht, auf den Boden siehst du nichts. Deswegen also da im Team arbeiten ist ganz wichtig, weil bist du da drin allein oder so wird es äh echt schwierig.",
50,00:07:55.88,00:08:21.95,Lukas Keitel,"Heutiger Tag vorbei. War heute eigentlich ganze entspannt, hat mega viel Spaß gemacht, war sau interessant. Äh, was wollte ich denn noch sagen? War von allem ein bisschen was dabei. Ja aber wenn ihr eben sehen wollt wie's im Biwak wird, ob wir das da auch alles noch so drauf haben wie bleib dran schalt wieder ein bei die Rekruten ihr wisst ja, Videobeschreibung, Facebook Instagram einfach mal reingucken. Findet ihr bestimmt was interessant für euch.",
