Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
55,00:07:31.01,00:07:44.47,Dominik Mönig,"Erst mal schönes Bütterchen, ne olle Stulle megageil. Biwak hier würde ich jedem empfehlen, einmal mitzumachen, auch bei den Temperaturen. Also es ist nicht kalt im Schlafsack oder so! Es ist nur geil. ",
55,00:07:44.47,00:07:54.85,Stabsgefreiter Neubert,"Wir werden noch ein paar Lagen fahren. Dass die Rekruten nochmal ein bisschen ins Schwitzen kommen, ein paar Angriffe, ein bisschen Feuerwerk und dann denk ich mal, wenn wir den Abend in aller Ruhe ausklingen lassen.",
55,00:07:55.06,00:08:01.90,Marvin Baunach,Schöner Bratapfel schmeckt besser als son kalter Apfel.,
55,00:08:02.83,00:08:12.58,Patrick Döring,"Es ist ein schönes Biwak. Ich habe am Anfang auch überlegt, ob Biwak und so von den Erzählungen her. Aber alles was du bisher mitgemacht hast, ist absoluter Hammer. Also es ist ein richtig geiles Biwak.",
55,00:08:12.64,00:08:21.38,Leon von Garrel,"Aber was die MSGler ja noch nicht wissen, die dürfen unsere Sachen purzen. Wenn wir morgen aus dem Biwak kommen, davon wissen die ja noch nix.",
55,00:08:22.42,00:08:39.26,Stabsgefreiter Meliss,"Ja, also wir haben jetzt noch mal eine nächtliche Lage, dass wir mit Fahrzeug angreifen. Dazu nehmen wir unseren LKW, vier Schützen, einer oben aus dem Dach, der Rest springt hinten raus, verteilt sich ein bisschen auf dem Feld. Das die Rekruten auch mal das Gefühl haben wie es ist vom Fahrzeug angegriffen zu werden, wenn wirklich mal größeres Gerät auf sie zu gerollen kommt.",
55,00:08:39.28,00:08:50.11,Stabsgefreiter Meliss,"Wenn wir dann mit Fernlicht anrollen, dass sie auch einfach mal gar nicht sehen, was jetzt wirklich so auf sie zukommt, sondern nur vom hören merken, da kommt was Großes, dann knallt es, dass wir sie so ein bisschen versuchen zu überfordern mit einer Situation, die sie bis jetzt noch nicht hatten.",
55,00:08:50.17,00:08:58.75,Oberbootsmann Sowa,Ja verstanden. Stellung werden bezogen. Alpha Eins Ende. Alarm! Stellung Beziehen. Bewegung.,
55,00:09:04.26,00:09:12.63,Oberbootsmann Sowa,"Drei Personen, 10, elf Uhr.",
55,00:09:15.20,00:09:57.46,Stabsgefreiter Neubert,"Wir nehmen den auf 12 Uhr zwölf Uhr. Feuern Sie! So, letztes Magazin.",
55,00:10:00.28,00:10:04.30,Unbekannter Rekrut,So viel können wir gar nicht verballern. Wie wir hier krippen müssen.,
55,00:10:04.30,00:10:05.38,Oberbootsmann Sowa,Übungsende. ,
55,00:10:05.38,00:10:06.00,Dominik Mönig,Wurde getroffen.,
55,00:10:06.90,00:10:10.94,Unbekannter Rekrut,Können sie laufen. Kannst du laufen? Hmmm. ,
55,00:10:11.00,00:10:13.30,Dominik Mönig,Ja. Mit Hilfe.,
55,00:10:13.75,00:10:16.48,Unbekannter Rekrut,"Langsam, langsam. ",
55,00:10:16.48,00:10:31.03,Oberbootsmann Peterson,"Ja war relativ gut die Übung. Rekruten haben relativ gut reagiert, war ganz ok. Die Alarmierung bis zum bis sie ausgerückt waren in ihren Kampfständen. Der Alarmposten hat auch relativ gut reagiert. Aber kleine Verbesserungen. Verbesserungswürdig ist es immer, aber hat Spaß gemacht.",
55,00:10:31.39,00:10:43.31,Dominik Mönig,Wollte gerade auf munitioniert. In dem Moment trifft mich der Gegner direkt am Auge. Zwo Kameraden kam mir sofort zu Hilfe. Haben mir ein Druckverband am Kopf angelegt und wollten mich aus dem Graben abtransportieren.,
55,00:10:43.33,00:10:58.57,Dominik Mönig,"Ist hart so in der Hektik. Auf jeden Fall. Man man hat den Leuten so angemerkt, dass das halt noch nicht so routinemäßig sitzt und so. Ich meine, es ist ja auch verständlich. Dann noch mit mit Schüssen und ohne Schreierei und sowas. Also. Da spielt schon alles ein Faktor.",
55,00:10:58.72,00:11:15.64,Patrick Döring,"Kommt halt das Ganze für das wir ausgebildet wurden zum Vorschein. Aber du merkst halt einfach, dass du in der Situation, wenn Verletzte vor dir liegen, sag ich mal einfach anders reagierst, weil du voller Adrenalin bist. Du wirst angeschrien und stehst unter Beschuss und weiß nicht so richtig, wie du dich beim ersten Mal richtig verhalten sollst.",
55,00:11:15.64,00:11:19.81,Oberbootsmann Sowa,"Gehen sie zum Platz der Gruppe und entspannen sie sich am Feuer, erzählen noch ein paar Gruselgeschichten. Keine Ahnung.",
55,00:11:20.15,00:11:29.11,Oberbootsmann Sowa,"War Ok, ich habe leider zu früh leer geschossen. Ich hab nichts mehr. Ich muss mir das Feuerwerk jetzt angucken. Aber ok, ich denke mal es war ein erfolgreicher Abschluss des Abends.",
55,00:11:29.20,00:11:44.08,Leon von Garrel,Das war heut das Biwak. Das Abschlussgefächt haben wir erfolgreich gewonnen. Wir sind die 10te. Wenn ihr sehen wollt wie unsere letzten Tage hier sind. Dann schaltet morgen wieder ein. Bis dahin. Wir gehen jetzt ans Feuer. Kommt Jungs. ,
55,00:11:44.08,00:11:49.12,Dominik Mönig,"Und immer schön. Liken, liken, liken. Alles! Macht alles!",
