Episode,Start Timecode,End Timecode,Speaker,Transcript,Notes
36,00:05:01.81,00:05:13.42,Ober­boots­mann Müller,"Joa, ganz gut. Also es fehlte ein bisschen Kleinzeug. Das ist halt normaler Verlust, sage ich mal so, kann immer mal passieren. Aber es sind jetzt keine Beträge wo man sagen müsste Oh Gott, das ist alles noch alles in Grenzen. Fast alles.",
36,00:05:13.57,00:05:21.40,Jerome Demelius,"Wir dürfen gleich alle Sachen, die wir gerade ausgepackt haben, dürfen wir wieder akkurat in unseren Spind einräumen. Und wenn wir das fertig haben, dann wird der Spind abgenommen.",
36,00:05:21.72,00:05:30.38,Patrick Döring,"Ja, das eheste, was mich ankotzt. Ist halt erste Geige sauber, alles ordentlich aufgehangen. Jetzt darfst du alles wieder, ja fürn Arsch. ",
36,00:05:30.38,00:05:35.63,Jerome Demelius,So hier grad auf a groß ey hier den ganzen Schrank auseinander genommen. ,
36,00:05:35.63,00:05:41.80,Dominik Mönig,"Das kommt jetzt erst mal alles nur rein, dann wird ausgerichtet und das war's. Also viertel Stunde.",
36,00:05:41.80,00:05:45.14,Unbekannter Rekrut,Or diese scheiß lange Unterhose. ,
36,00:05:45.14,00:05:46.03,Dominik Mönig,"Ja, einer fehlt noch.",
36,00:05:46.48,00:05:47.89,Haupt­bootsmann Loose,Warum sehen sie so aus wie sie aussehen?,
36,00:05:55.60,00:05:58.12,Haupt­bootsmann Loose,"Wenn sie da jetzt so reingucken, würden sie sagen, das ist ordentlich gebaut?",
36,00:05:58.15,00:05:59.53,Dominik Mönig,Nein. Unten das Sportzeug so nicht.,
36,00:05:59.68,00:06:04.18,Haupt­bootsmann Loose,"Würden Sie sagen, dass das nach hinten sogar aussieht wie äh Handgranaten-Wurf-Stand?",
36,00:06:04.29,00:06:04.42,Dominik Mönig,Ja.,
36,00:06:05.05,00:06:06.85,Haupt­bootsmann Loose,Ja? Spint putzen.,
36,00:06:12.11,00:06:25.43,Dominik Mönig,"Ja, so einige Sachen müssen wir jetzt noch machen, auf jeden Fall. Also Mit meinem Spind war nichts zu beanstanden. Uff, ein Kamerad muss sein Spind noch putzen und bei uns in der Stube als einziges soweit die Regalbretter.",
36,00:06:25.76,00:06:34.58,Haupt­bootsmann Loose,"Also wenn man im Spind innen Drecksau reinschreiben kann, das hat nichts von Ordnung und Sauberkeit zu tun, das ganze und dann müssen wir extrem nacharbeiten.",
36,00:06:34.58,00:06:51.62,Dominik Mönig,"Joa, KVC war soweit eigentlich voll in Ordnung gewesen. Also wir sind ratzfatz durchgekommen. Klar auf ein Mal war der ganze Spind leer. Na gut, hat nicht jedem so wirklich gepasst. Uns Beiden auch nicht. Aber haben uns da durchgebissen und wir kamen ziemlich fix da durch. Ich glaube der ganze Spaß hat anderthalb Stunden gedauert. Perfekt.",
36,00:06:52.31,00:07:01.74,Obermaat Scholwin,"Ja, das war die Kleidervollzähligkeits-Musterung. Wir sind jetzt durch für heute. Wie es weitergeht, werdet ihr sehen. Auf den nächsten Folgen von Die Rekruten oder checkt einfach alle Social-Media-Kanäle. Tschau.",
